# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.850000     0.532849      301
# Surface composition:
#     H      He        C        N        O
#  .459     .346     .161     .142E-04 .333E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  121  4.210995  4.902284  4.641852        131.8053  0.000126  0.713035  -8.434066
  122  4.210271  4.917316  4.702705        137.4475  0.000124  0.713035  -8.435309
  123  4.209568  4.932349  4.763538        142.7681  0.000122  0.713035  -8.436561
  124  4.208888  4.947381  4.824351        147.5459  0.000120  0.713035  -8.437695
  125  4.208112  4.962414  4.885257        152.5244  0.000119  0.713035  -8.438976
  126  4.207299  4.977447  4.946200        157.4262  0.000117  0.713035  -8.440337
  127  4.206467  4.992479  5.007160        162.3221  0.000115  0.713035  -8.441687
  128  4.205525  5.007512  5.068236        167.5430  0.000113  0.713035  -8.443286
  129  4.204484  5.022545  5.129405        172.8926  0.000112  0.713035  -8.444994
  130  4.203379  5.037577  5.190643        178.1308  0.000110  0.713035  -8.446859
  131  4.202235  5.052610  5.251918        183.3834  0.000108  0.713035  -8.448751
  132  4.200962  5.067642  5.313320        188.7577  0.000106  0.713035  -8.450908
  133  4.199548  5.082675  5.374865        194.4302  0.000104  0.713035  -8.453280
  134  4.198044  5.097708  5.436500        199.8669  0.000102  0.713035  -8.455734
  135  4.196435  5.112740  5.498237        205.4317  0.000101  0.713035  -8.458405
  136  4.194607  5.127773  5.560196        211.2183  0.000099  0.713035  -8.461422
  137  4.192658  5.142806  5.622275        216.9428  0.000097  0.713035  -8.464735
  138  4.190627  5.157838  5.684440        222.5115  0.000095  0.713035  -8.468034
  139  4.188309  5.172871  5.746887        228.4181  0.000093  0.713035  -8.471991
  140  4.185814  5.187903  5.809513        234.1990  0.000091  0.713035  -8.476124
  141  4.182894  5.202936  5.872561        240.4292  0.000089  0.713035  -8.480959
  142  4.179928  5.217969  5.935658        246.3134  0.000087  0.713035  -8.485853
  143  4.176581  5.233001  5.999136        252.3609  0.000085  0.713035  -8.491335
  144  4.172999  5.248034  6.062848        258.3092  0.000083  0.713035  -8.497415
  145  4.168956  5.263067  6.127021        264.3665  0.000081  0.713035  -8.504158
  146  4.164429  5.278099  6.191679        270.5121  0.000079  0.713035  -8.511598
  147  4.159404  5.293132  6.256835        276.6737  0.000077  0.713035  -8.519837
  148  4.153600  5.308164  6.322769        283.1236  0.000075  0.713035  -8.529514
  149  4.147133  5.323197  6.389367        289.5445  0.000073  0.713035  -8.540065
  150  4.140016  5.338230  6.456614        295.8945  0.000071  0.713035  -8.552990
  151  4.130610  5.353262  6.526151        303.2427  0.000069  0.713035  -8.568325
  152  4.124479  5.362466  6.569099        307.5367  0.000068  0.713035  -8.579030
  153  4.118349  5.370800  6.608563        311.3878  0.000067  0.713035  -8.589101
  154  4.112218  5.379550  6.649694        315.0495  0.000066  0.713035  -8.599371
  155  4.106088  5.386938  6.685379        318.4291  0.000065  0.713035  -8.609647
  156  4.099957  5.394052  6.719962        321.5916  0.000064  0.713035  -8.619897
  157  4.093827  5.400484  6.751821        324.5823  0.000063  0.713035  -8.629948
  158  4.087696  5.406147  6.780605        327.3342  0.000063  0.713035  -8.640324
  159  4.081566  5.411594  6.808523        329.9647  0.000062  0.713035  -8.650595
  160  4.075435  5.416800  6.835479        332.4502  0.000061  0.713035  -8.660936
  161  4.069305  5.420990  6.858364        334.7233  0.000061  0.713035  -8.671017
  162  4.063174  5.425604  6.882955        336.9589  0.000060  0.713035  -8.681220
  163  4.057044  5.429244  6.903643        339.0391  0.000060  0.713034  -8.691465
  164  4.050913  5.433408  6.926427        341.0414  0.000059  0.713034  -8.701706
  165  4.044783  5.436848  6.946323        342.9363  0.000059  0.713034  -8.711988
  166  4.038652  5.440222  6.965947        344.7393  0.000058  0.713034  -8.722161
  167  4.032522  5.443403  6.984802        346.4578  0.000058  0.713034  -8.732389
  168  4.026391  5.446015  7.001380        348.1028  0.000058  0.713034  -8.742566
  169  4.020261  5.448734  7.018387        349.6706  0.000057  0.713034  -8.752835
  170  4.014130  5.451066  7.033847        351.1800  0.000057  0.713034  -8.762253
  171  4.008000  5.453460  7.049551        352.6193  0.000057  0.713034  -8.772650
  172  4.001869  5.455484  7.063778        353.9998  0.000056  0.713034  -8.782735
  173  3.995739  5.457655  7.078594        355.3325  0.000056  0.713034  -8.792896
  174  3.989608  5.459462  7.091953        356.6088  0.000056  0.713034  -8.802939
  175  3.983478  5.461045  7.104414        357.8321  0.000056  0.713034  -8.813283
  176  3.977347  5.462615  7.116825        358.9995  0.000055  0.713034  -8.823172
  177  3.971217  5.464254  7.129511        360.1245  0.000055  0.713034  -8.833353
  178  3.965086  5.465659  7.141261        361.1942  0.000055  0.713034  -8.843413
  179  3.958956  5.466945  7.152535        362.2356  0.000055  0.713034  -8.853650
  180  3.952825  5.468162  7.163535        363.2354  0.000055  0.713034  -8.863805
  181  3.946695  5.469265  7.174078        364.2066  0.000054  0.713034  -8.873900
  182  3.940564  5.470286  7.184292        365.1378  0.000054  0.713034  -8.884045
  183  3.934434  5.471110  7.193719        366.0310  0.000054  0.713034  -8.893951
  184  3.928303  5.472198  7.204202        366.8984  0.000054  0.713034  -8.903746
  185  3.922173  5.473018  7.213609        367.7179  0.000054  0.713034  -8.914204
  186  3.916042  5.473693  7.222442        368.5116  0.000054  0.713034  -8.923961
  187  3.909912  5.474393  7.231372        369.2729  0.000054  0.713034  -8.933948
  188  3.903781  5.474981  7.239855        370.0033  0.000053  0.713034  -8.944198
  189  3.897651  5.475527  7.248170        370.7079  0.000053  0.713034  -8.954164
  190  3.891520  5.476013  7.256244        371.3900  0.000053  0.713034  -8.964132
  191  3.885390  5.476504  7.264337        372.0454  0.000053  0.713034  -8.973992
  192  3.879259  5.476811  7.271697        372.6665  0.000053  0.713034  -8.983867
  193  3.873129  5.477203  7.279395        373.2653  0.000053  0.713034  -8.993103
  194  3.866998  5.477470  7.286592        373.8373  0.000053  0.713034  -9.003188
  195  3.860868  5.477699  7.293638        374.3884  0.000053  0.713034  -9.012588
  196  3.854737  5.477841  7.300340        374.9171  0.000053  0.713034  -9.022606
  197  3.848607  5.477963  7.306958        375.4258  0.000053  0.713034  -9.032838
  198  3.842476  5.478076  7.313538        375.9115  0.000053  0.713034  -9.041665
  199  3.836346  5.478129  7.319882        376.3725  0.000052  0.713034  -9.052045
  200  3.830215  5.478152  7.326103        376.8150  0.000052  0.713034  -9.060681
  201  3.824085  5.478201  7.332431        377.2384  0.000052  0.713034  -9.071330
  202  3.785844  5.477424  7.367564        379.4762  0.000052  0.713034  -9.125033
  203  3.747603  5.475585  7.398449        381.1312  0.000052  0.713034  -9.180183
  204  3.709362  5.472796  7.425535        382.3707  0.000052  0.713034  -9.227932
  205  3.671122  5.469264  7.449646        383.3097  0.000052  0.713034  -9.277101
  206  3.632881  5.465196  7.471613        384.0650  0.000052  0.713034  -9.337042
  207  3.594640  5.460616  7.491537        384.6953  0.000052  0.713034  -9.397472
  208  3.556399  5.455630  7.509834        385.2392  0.000052  0.713034  -9.458062
  209  3.518158  5.450236  7.526500        385.7228  0.000052  0.713034  -9.518913
  210  3.479917  5.444519  7.541870        386.1741  0.000052  0.713034  -9.579852
  211  3.441677  5.438534  7.556171        386.6066  0.000052  0.713034  -9.640621
  212  3.403436  5.432331  7.569598        387.0295  0.000052  0.713034  -9.701282
  213  3.365195  5.425910  7.582157        387.4505  0.000052  0.713034  -9.762137
  214  3.326954  5.419255  7.593779        387.8820  0.000052  0.713034  -9.823025
  215  3.288713  5.412466  7.604864        388.3271  0.000052  0.713034  -9.883912
  216  3.250472  5.405540  7.615399        388.7895  0.000052  0.713034  -9.944788
  217  3.212231  5.398435  7.625220        389.2951  0.000051  0.713034 -10.005903
  218  3.173991  5.391255  7.634741        389.8282  0.000051  0.713034 -10.067117
  219  3.135750  5.383949  7.643757        390.4146  0.000051  0.713034 -10.128494
  220  3.097509  5.376549  7.652398        391.0700  0.000051  0.713034 -10.191089
  221  3.059268  5.369094  7.660818        391.7661  0.000051  0.713034 -10.254401
  222  3.021027  5.361523  7.668776        392.6067  0.000051  0.713034 -10.319300
  223  2.982786  5.353913  7.676578        393.5162  0.000051  0.713034 -10.384678
  224  2.944545  5.346226  7.684068        394.5707  0.000051  0.713034 -10.450996
  225  2.906305  5.338479  7.691322        395.8207  0.000051  0.713034 -10.518082
  226  2.868064  5.330694  7.698423        397.2217  0.000051  0.713034 -10.585583
  227  2.829823  5.322853  7.705300        398.9185  0.000051  0.713034 -10.653474
  228  2.791582  5.314971  7.712011        400.9743  0.000051  0.713034 -10.721598
  229  2.753341  5.307056  7.718595        403.3960  0.000051  0.713034 -10.789759
  230  2.715100  5.299110  7.725053        406.2882  0.000051  0.713034 -10.857839
  231  2.676859  5.291135  7.731391        409.8161  0.000051  0.713034 -10.925751
  232  2.638619  5.283132  7.737617        414.2647  0.000051  0.713034 -10.993389
  233  2.600378  5.275108  7.743766        419.7299  0.000051  0.713034 -11.060679
  234  2.562137  5.267064  7.749832        426.4896  0.000051  0.713034 -11.177666
  235  2.523896  5.259003  7.755825        434.8933  0.000051  0.713034 -11.209240
  236  2.485655  5.250924  7.761751        445.3856  0.000051  0.713034 -11.260657
  237  2.447414  5.242830  7.767616        458.5308  0.000051  0.713034 -11.326787
  238  2.409174  5.234725  7.773441        475.1439  0.000051  0.713034 -11.392851
  239  2.370933  5.226604  7.779195        496.7296  0.000051  0.713034 -11.458807
  240  2.332692  5.218472  7.784909        524.3969  0.000051  0.713034 -11.524737
  241  2.294451  5.210332  7.790589        559.9927  0.000051  0.713034 -11.590662
  242  2.256210  5.202186  7.796245        605.9835  0.000051  0.713034 -11.656646
  243  2.217969  5.194040  7.801903        668.5073  0.000051  0.713034 -11.722682
  244  2.179728  5.185890  7.807544        751.8427  0.000051  0.713034 -11.788806
  245  2.141488  5.177746  7.813211        865.3877  0.000051  0.713034 -11.855082
  246  2.103247  5.169615  7.818926       1024.7569  0.000051  0.713034 -11.921370
  247  2.065006  5.161506  7.824729       1251.3659  0.000051  0.713034 -11.987605
  248  2.026765  5.153427  7.830654       1570.2456  0.000051  0.713034 -12.060356
  249  1.988524  5.145391  7.836748       2021.8993  0.000051  0.713034 -12.134458
  250  1.950283  5.137408  7.843061       2655.3517  0.000051  0.713034 -12.205203
  251  1.912043  5.129470  7.849551       3502.7941  0.000051  0.713034 -12.273686
  252  1.873802  5.121559  7.856147       4563.5537  0.000051  0.713034 -12.340916
  253  1.835561  5.113643  7.862724       5813.1458  0.000051  0.713034 -12.406922
  254  1.797320  5.105721  7.869275       7240.1967  0.000051  0.713034 -12.470926
  255  1.759079  5.097768  7.875706       8850.7566  0.000051  0.713034 -12.535068
  256  1.720838  5.089791  7.882041      10662.7429  0.000051  0.713034 -12.598811
  257  1.682597  5.081786  7.888258      12702.0637  0.000051  0.713034 -12.662420
  258  1.644357  5.073751  7.894359      14998.7898  0.000051  0.713034 -12.726690
  259  1.606116  5.065696  7.900383      17586.4828  0.000051  0.713034 -12.790685
  260  1.567875  5.057613  7.906290      20501.1151  0.000051  0.713034 -12.854458
  261  1.529634  5.049512  7.912125      23788.5387  0.000051  0.713034 -12.918251
  262  1.491393  5.041384  7.917853      27488.5915  0.000051  0.713034 -12.982341
  263  1.453152  5.033237  7.923509      31650.3776  0.000050  0.713034 -13.046192
  264  1.414911  5.025071  7.929086      36333.5640  0.000050  0.713034 -13.110230
  265  1.376671  5.016884  7.934575      41591.9632  0.000050  0.713034 -13.173952
  266  1.338430  5.006147  7.929868      45001.1054  0.000050  0.713034 -13.213808
  267  1.300189  4.995451  7.925327      48795.7115  0.000050  0.713034 -13.298827
  268  1.261948  4.987197  7.930552      55782.4691  0.000050  0.713034 -13.353406
  269  1.223707  4.978935  7.935746      63727.1188  0.000050  0.713034 -13.409011
  270  1.185466  4.970662  7.940893      72738.2975  0.000050  0.713034 -13.465402
  271  1.147226  4.962377  7.945995      82874.9230  0.000050  0.713034 -13.522445
  272  1.108985  4.954083  7.951058      94335.4700  0.000050  0.713034 -13.580068
  273  1.070744  4.945779  7.956085     107072.2157  0.000050  0.713034 -13.638133
  274  1.032503  4.937467  7.961080     121267.3156  0.000050  0.713034 -13.696674
  275  0.994262  4.929148  7.966040     137072.1653  0.000050  0.713034 -13.755507
  276  0.956021  4.920819  7.970964     154631.1920  0.000050  0.713034 -13.814635
  277  0.917780  4.912480  7.975850     174056.4576  0.000050  0.713034 -13.873969
  278  0.879540  4.904131  7.980697     195409.6685  0.000050  0.713034 -13.933439
  279  0.841299  4.895772  7.985503     218697.3614  0.000050  0.713034 -13.993028
  280  0.803058  4.887404  7.990272     243871.5194  0.000050  0.713034 -14.052771
  281  0.764817  4.879026  7.994998     271410.7233  0.000050  0.713034 -14.112794
  282  0.726576  4.870630  7.999654     301717.5665  0.000050  0.713034 -14.172646
  283  0.688335  4.862220  8.004256     333806.3247  0.000050  0.713034 -14.232419
  284  0.650094  4.853789  8.008776     368370.2538  0.000050  0.713034 -14.292101
  285  0.611854  4.845326  8.013165     405856.6228  0.000050  0.713034 -14.351733
  286  0.573613  4.836850  8.017501     444488.5635  0.000050  0.713034 -14.411345
  287  0.535372  4.828333  8.021673     487764.1970  0.000050  0.713034 -14.471145
  288  0.497131  4.819811  8.025825     531875.1013  0.000050  0.713034 -14.530998
  289  0.458890  4.811262  8.029869     580726.5358  0.000050  0.713034 -14.591149
  290  0.420649  4.802706  8.033887     630717.4953  0.000050  0.713034 -14.651336
  291  0.382409  4.794122  8.037789     685996.4758  0.000050  0.713034 -14.711688
  292  0.344168  4.785533  8.041677     741966.1330  0.000050  0.713034 -14.772060
  293  0.305927  4.776907  8.045413     804751.2798  0.000050  0.713034 -14.832638
  294  0.267686  4.768281  8.049150     867543.1658  0.000050  0.713034 -14.893215
  295  0.229445  4.759606  8.052690     938159.7111  0.000050  0.713034 -14.954011
  296  0.191204  4.750924  8.056205    1009769.3881  0.000050  0.713034 -15.014835
  297  0.152963  4.742214  8.059602    1087579.2158  0.000050  0.713034 -15.076011
  298  0.114723  4.733480  8.062911    1170074.0817  0.000050  0.713034 -15.137453
  299  0.076482  4.724742  8.066198    1254707.9157  0.000050  0.713034 -15.199017
  300  0.038241  4.715975  8.069373    1350950.9938  0.000050  0.713034 -15.261244
  301  0.000000  4.707209  8.072547    1447209.8936  0.000050  0.713034 -15.323472


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.500000     0.754341      301
# Surface composition:
#     H      He        C        N        O
#  .566     .326     .603E-01 .205E-01 .141E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.305720  3.681213 -0.308524       -714.6331  0.010000  0.761628  -4.940491
    2  4.305954  3.683068 -0.301694       -660.1950  0.009166  0.761005  -4.943344
    3  4.306126  3.685086 -0.294118       -610.0237  0.008401  0.760436  -4.946779
    4  4.306325  3.687055 -0.286738       -563.7561  0.007701  0.759915  -4.950030
    5  4.306481  3.689015 -0.279328       -521.0961  0.007058  0.759438  -4.953439
    6  4.306626  3.691110 -0.271342       -481.7289  0.006469  0.759002  -4.957211
    7  4.306730  3.693064 -0.263862       -445.3944  0.005930  0.758602  -4.960785
    8  4.306848  3.695194 -0.255666       -411.8332  0.005435  0.758236  -4.964729
    9  4.306962  3.697341 -0.247383       -380.8333  0.004982  0.757902  -4.968784
   10  4.307040  3.699573 -0.238711       -352.1717  0.004566  0.757595  -4.973064
   11  4.307137  3.701729 -0.230345       -325.6764  0.004185  0.757315  -4.977210
   12  4.307203  3.703915 -0.221813       -301.1792  0.003836  0.757058  -4.981490
   13  4.307292  3.706094 -0.213323       -278.5291  0.003516  0.756822  -4.985717
   14  4.307342  3.708325 -0.204570       -257.5743  0.003223  0.756607  -4.990106
   15  4.307413  3.710674 -0.195360       -238.1852  0.002954  0.756410  -4.994753
   16  4.307465  3.713072 -0.185920       -220.2346  0.002708  0.756229  -4.999503
   17  4.307489  3.715434 -0.176592       -203.6164  0.002482  0.756064  -5.004330
   18  4.307545  3.717875 -0.166972       -188.2267  0.002275  0.755912  -5.009190
   19  4.307603  3.720259 -0.157574       -173.9763  0.002085  0.755773  -5.013864
   20  4.307623  3.722788 -0.147549       -160.7721  0.001911  0.755646  -5.019025
   21  4.307655  3.725310 -0.137562       -148.5379  0.001752  0.755530  -5.024071
   22  4.307708  3.727891 -0.127355       -137.1981  0.001606  0.755423  -5.029192
   23  4.307748  3.730411 -0.117369       -126.6874  0.001472  0.755325  -5.034278
   24  4.307745  3.733096 -0.106677       -116.9495  0.001349  0.755236  -5.039683
   25  4.307795  3.735765 -0.096096       -107.9109  0.001236  0.755154  -5.044988
   26  4.307789  3.738430 -0.085475        -99.5346  0.001133  0.755079  -5.050388
   27  4.307804  3.741232 -0.074324        -91.7656  0.001039  0.755010  -5.055980
   28  4.307836  3.744059 -0.063080        -84.5548  0.000952  0.754947  -5.061548
   29  4.307845  3.746923 -0.051667        -77.8666  0.000873  0.754889  -5.067240
   30  4.307887  3.749850 -0.040032        -71.6583  0.000800  0.754837  -5.072950
   31  4.307890  3.752824 -0.028168        -65.8931  0.000733  0.754788  -5.078790
   32  4.307903  3.755876 -0.015998        -60.5408  0.000672  0.754744  -5.084741
   33  4.307914  3.759001 -0.003530        -55.5678  0.000616  0.754703  -5.090790
   34  4.307920  3.762178  0.009149        -50.9518  0.000565  0.754666  -5.096950
   35  4.307940  3.765433  0.022129        -46.6631  0.000517  0.754632  -5.103202
   36  4.307947  3.768798  0.035561        -42.6783  0.000474  0.754601  -5.109621
   37  4.307944  3.772243  0.049328        -38.9680  0.000435  0.754572  -5.116169
   38  4.307925  3.775819  0.063639        -35.5219  0.000398  0.754546  -5.122905
   39  4.307932  3.779483  0.078275        -32.3128  0.000365  0.754522  -5.129719
   40  4.307960  3.783315  0.093561        -29.3277  0.000335  0.754500  -5.136780
   41  4.307941  3.787301  0.109514        -26.5546  0.000307  0.754480  -5.144066
   42  4.307956  3.791448  0.126077        -23.9626  0.000281  0.754461  -5.151574
   43  4.307957  3.795708  0.143106        -21.5482  0.000258  0.754445  -5.159140
   44  4.307751  3.800176  0.161173        -19.3029  0.000236  0.754429  -5.166921
   45  4.307658  3.805071  0.180836        -17.0764  0.000217  0.754415  -5.226722
   46  4.307657  3.810357  0.201976        -14.7502  0.000199  0.754402  -5.289592
   47  4.307631  3.816097  0.224956        -12.2957  0.000182  0.754391  -5.357699
   48  4.307603  3.822558  0.250818         -9.6658  0.000167  0.754380  -5.433373
   49  4.307560  3.829928  0.280341         -6.8162  0.000153  0.754371  -5.518739
   50  4.307542  3.838725  0.315540         -3.6533  0.000140  0.754362  -5.619894
   51  4.307507  3.850000  0.360669          0.0000  0.000128  0.754354  -5.746768
   52  4.307471  3.865563  0.422953          4.2284  0.000118  0.754348  -5.918945
   53  4.307446  3.881125  0.485225          7.4653  0.000112  0.754345  -6.086802
   54  4.307417  3.896688  0.547505          9.7843  0.000109  0.754343  -6.248934
   55  4.307404  3.912250  0.609768         11.2950  0.000108  0.754343  -6.404222
   56  4.307401  3.927813  0.672022         12.1994  0.000107  0.754342  -6.551158
   57  4.307398  3.943375  0.734273         12.8105  0.000106  0.754342  -6.697808
   58  4.307390  3.958938  0.796532         13.3158  0.000106  0.754342  -6.846800
   59  4.307382  3.974501  0.858792         13.7450  0.000106  0.754342  -7.023373
   60  4.307375  3.990063  0.921049         14.3217  0.000106  0.754342  -7.163453
   61  4.307372  4.005626  0.983300         14.8953  0.000105  0.754342  -7.313337
   62  4.307366  4.021188  1.045557         15.4446  0.000105  0.754342  -7.462162
   63  4.307362  4.036751  1.107811         15.9695  0.000105  0.754342  -7.609478
   64  4.307353  4.052314  1.170072         16.4531  0.000104  0.754342  -7.754167
   65  4.307346  4.067876  1.232328         16.9028  0.000104  0.754342  -7.899544
   66  4.307320  4.083439  1.294605         17.2035  0.000104  0.754342  -8.084555
   67  4.307284  4.099001  1.356889         17.4614  0.000104  0.754342  -8.235239
   68  4.307245  4.114564  1.419182         17.6985  0.000104  0.754342  -8.273141
   69  4.307199  4.130126  1.481478         17.9126  0.000104  0.754342  -8.273212
   70  4.307152  4.145689  1.543773         18.1120  0.000104  0.754342  -8.273294
   71  4.307105  4.161252  1.606070         18.3064  0.000104  0.754342  -8.273371
   72  4.307061  4.176814  1.668365         18.5048  0.000103  0.754342  -8.273445
   73  4.307023  4.192377  1.730653         18.7150  0.000103  0.754342  -8.273508
   74  4.306993  4.207939  1.792936         18.9443  0.000103  0.754342  -8.273562
   75  4.306973  4.223502  1.855203         19.1999  0.000103  0.754342  -8.273600
   76  4.306964  4.239065  1.917465         19.4826  0.000103  0.754342  -8.273620
   77  4.306963  4.254627  1.979716         19.7833  0.000103  0.754342  -8.273630
   78  4.306962  4.270190  2.041967         20.0867  0.000103  0.754342  -8.273630
   79  4.306956  4.285752  2.104225         20.3843  0.000103  0.754342  -8.273640
   80  4.306943  4.301315  2.166487         20.6778  0.000102  0.754342  -8.273652
   81  4.306926  4.316877  2.228753         20.9693  0.000102  0.754342  -8.273682
   82  4.306905  4.332440  2.291024         21.2659  0.000102  0.754342  -8.273713
   83  4.306883  4.348003  2.353296         21.5714  0.000102  0.754342  -8.273755
   84  4.306860  4.363565  2.415571         21.8885  0.000102  0.754342  -8.273789
   85  4.306833  4.379128  2.477847         22.2164  0.000102  0.754342  -8.273834
   86  4.306804  4.394690  2.540126         22.5562  0.000102  0.754342  -8.273879
   87  4.306773  4.410253  2.602408         22.9144  0.000101  0.754342  -8.273940
   88  4.306745  4.425816  2.664687         23.2832  0.000101  0.754342  -8.273985
   89  4.306720  4.441378  2.726961         23.6678  0.000101  0.754342  -8.274025
   90  4.306696  4.456941  2.789237         24.0558  0.000101  0.754342  -8.274066
   91  4.306669  4.472503  2.851513         24.4370  0.000101  0.754342  -8.274105
   92  4.306638  4.488066  2.913795         24.8111  0.000100  0.754342  -8.274159
   93  4.306604  4.503628  2.976079         25.1865  0.000100  0.754342  -8.274214
   94  4.306567  4.519191  3.038367         25.5729  0.000100  0.754342  -8.274275
   95  4.306527  4.534754  3.100656         25.9754  0.000100  0.754342  -8.274338
   96  4.306485  4.550316  3.162949         26.4135  0.000100  0.754342  -8.274415
   97  4.306436  4.565879  3.225247         26.8897  0.000100  0.754342  -8.274494
   98  4.306384  4.581441  3.287550         27.4194  0.000099  0.754342  -8.274585
   99  4.306323  4.597004  3.349864         28.0054  0.000099  0.754342  -8.274680
  100  4.306261  4.612567  3.412175         28.6584  0.000099  0.754342  -8.274792
  101  4.306195  4.628129  3.474491         29.3755  0.000098  0.754342  -8.274903
  102  4.306112  4.643692  3.536823         30.1410  0.000098  0.754342  -8.275038
  103  4.306020  4.659254  3.599166         30.9770  0.000098  0.754342  -8.275187
  104  4.305920  4.674817  3.661517         31.8822  0.000097  0.754342  -8.275356
  105  4.305818  4.690379  3.723871         32.8638  0.000097  0.754342  -8.275527
  106  4.305694  4.705942  3.786243         33.8890  0.000096  0.754342  -8.275733
  107  4.305559  4.721505  3.848628         34.9879  0.000096  0.754342  -8.275966
  108  4.305411  4.737067  3.911027         36.1514  0.000095  0.754342  -8.276209
  109  4.305253  4.752630  3.973434         37.3900  0.000095  0.754342  -8.276468
  110  4.305077  4.768192  4.035863         38.6823  0.000094  0.754342  -8.276759
  111  4.304881  4.783755  4.098308         40.0590  0.000093  0.754342  -8.277094
  112  4.304676  4.799318  4.160764         41.5133  0.000093  0.754342  -8.277436
  113  4.304444  4.814880  4.223247         43.0218  0.000092  0.754342  -8.277818
  114  4.304211  4.830443  4.285730         44.6225  0.000091  0.754342  -8.278206
  115  4.301877  4.846005  4.350313         44.8522  0.000091  0.754342  -8.278280
  116  4.299246  4.861568  4.415194         44.8991  0.000091  0.754342  -8.279527
  117  4.302030  4.877130  4.474662         51.3668  0.000088  0.754342  -8.281864
  118  4.301678  4.892693  4.537262         53.1049  0.000087  0.754342  -8.282454
  119  4.301292  4.908256  4.599901         54.9139  0.000087  0.754342  -8.283098
  120  4.300883  4.923818  4.662559         56.7809  0.000086  0.754342  -8.283780
  121  4.300439  4.939381  4.725252         58.6942  0.000085  0.754342  -8.284516
  122  4.299953  4.954943  4.787990         60.6790  0.000084  0.754342  -8.285335
  123  4.299425  4.970506  4.850769         62.7227  0.000083  0.754342  -8.286214
  124  4.298851  4.986069  4.913591         64.8278  0.000082  0.754342  -8.287131
  125  4.298221  5.001631  4.976471         66.9912  0.000081  0.754342  -8.288022
  126  4.297542  5.017194  5.039401         69.2615  0.000080  0.754342  -8.289148
  127  4.296821  5.032756  5.102372         71.5869  0.000079  0.754342  -8.290336
  128  4.296036  5.048319  5.165409         73.9779  0.000078  0.754342  -8.291641
  129  4.295194  5.063881  5.228501         76.4407  0.000077  0.754342  -8.293031
  130  4.294274  5.079444  5.291671         78.9620  0.000076  0.754342  -8.294542
  131  4.293266  5.095007  5.354929         81.5362  0.000075  0.754342  -8.296211
  132  4.292170  5.110569  5.418275         84.1578  0.000073  0.754342  -8.298017
  133  4.290991  5.126132  5.481706         86.8343  0.000072  0.754342  -8.299960
  134  4.289711  5.141694  5.545237         89.5592  0.000071  0.754342  -8.302078
  135  4.288304  5.157257  5.608893         92.3556  0.000070  0.754342  -8.304394
  136  4.286780  5.172820  5.672669         95.2009  0.000069  0.754342  -8.306909
  137  4.285132  5.188382  5.736566         98.0858  0.000067  0.754342  -8.309634
  138  4.283302  5.203945  5.800647        101.0431  0.000066  0.754342  -8.312653
  139  4.281314  5.219507  5.864885        104.0198  0.000065  0.754342  -8.315923
  140  4.279139  5.235070  5.929308        107.0647  0.000063  0.754342  -8.319508
  141  4.276764  5.250632  5.993935        110.1622  0.000062  0.754342  -8.323447
  142  4.274164  5.266195  6.058784        113.3100  0.000061  0.754342  -8.327693
  143  4.271265  5.281758  6.123935        116.4954  0.000059  0.754342  -8.332497
  144  4.268052  5.297320  6.189398        119.7103  0.000058  0.754342  -8.337756
  145  4.264497  5.312883  6.255205        122.9756  0.000057  0.754341  -8.343578
  146  4.260520  5.328445  6.321431        126.2984  0.000055  0.754341  -8.350112
  147  4.256027  5.344008  6.388176        129.6382  0.000054  0.754341  -8.357481
  148  4.250974  5.359571  6.455478        133.0792  0.000053  0.754341  -8.364794
  149  4.245277  5.375133  6.523425        136.5911  0.000051  0.754341  -8.374031
  150  4.238750  5.390696  6.592202        140.1696  0.000050  0.754341  -8.384523
  151  4.231193  5.406258  6.662010        143.7955  0.000049  0.754341  -8.396697
  152  4.225676  5.416283  6.707627        146.1758  0.000048  0.754341  -8.405593
  153  4.220159  5.425417  6.749676        148.3982  0.000047  0.754341  -8.414667
  154  4.214643  5.433693  6.788296        150.4160  0.000046  0.754341  -8.423550
  155  4.209126  5.441202  6.823849        152.2646  0.000045  0.754341  -8.432212
  156  4.203610  5.448152  6.857166        154.0270  0.000045  0.754341  -8.441360
  157  4.198093  5.454413  6.887725        155.6149  0.000044  0.754341  -8.449935
  158  4.192576  5.460277  6.916700        157.1485  0.000044  0.754341  -8.458993
  159  4.187060  5.465603  6.943522        158.5440  0.000043  0.754341  -8.467612
  160  4.181543  5.470677  6.969333        159.9220  0.000043  0.754341  -8.476844
  161  4.176027  5.475210  6.992982        161.1516  0.000042  0.754341  -8.485238
  162  4.170510  5.479472  7.015546        162.3323  0.000042  0.754341  -8.494172
  163  4.164993  5.483430  7.036895        163.4482  0.000042  0.754341  -8.502912
  164  4.159477  5.487071  7.056976        164.4907  0.000041  0.754341  -8.511597
  165  4.153960  5.490516  7.076271        165.5230  0.000041  0.754341  -8.520757
  166  4.148444  5.493698  7.094518        166.4906  0.000041  0.754341  -8.529408
