# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528103      301
# Surface composition:
#     H      He        C        N        O
#  .671     .309     .287E-02 .181E-02 .952E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  119  3.846273  4.716017  4.172130        498.3735  0.000552  0.580410  -7.525184
  120  3.845253  4.728752  4.224093        514.4696  0.000549  0.580410  -7.526799
  121  3.844307  4.741488  4.275980        529.9945  0.000545  0.580409  -7.528329
  122  3.843197  4.754224  4.328031        546.6161  0.000542  0.580409  -7.530163
  123  3.842103  4.766959  4.380068        562.6998  0.000538  0.580408  -7.531858
  124  3.841010  4.779695  4.432104        578.8605  0.000535  0.580408  -7.533721
  125  3.839694  4.792430  4.484362        596.7961  0.000531  0.580407  -7.535752
  126  3.838491  4.805166  4.536507        613.8794  0.000527  0.580407  -7.537725
  127  3.837107  4.817901  4.588830        632.0232  0.000523  0.580406  -7.540012
  128  3.835739  4.830637  4.641140        649.5574  0.000519  0.580406  -7.542157
  129  3.834198  4.843372  4.693624        669.0144  0.000514  0.580405  -7.544755
  130  3.832696  4.856108  4.746069        687.6491  0.000510  0.580405  -7.547103
  131  3.830971  4.868843  4.798733        708.2953  0.000506  0.580404  -7.549987
  132  3.829305  4.881579  4.851344        728.3625  0.000502  0.580404  -7.552925
  133  3.827410  4.894314  4.904179        749.6353  0.000497  0.580403  -7.556211
  134  3.825437  4.907050  4.957094        770.9456  0.000492  0.580402  -7.559081
  135  3.823292  4.919786  5.010181        793.6319  0.000488  0.580402  -7.562864
  136  3.820874  4.932521  5.063540        817.5664  0.000483  0.580401  -7.567433
  137  3.817504  4.945257  5.117851        851.0082  0.000476  0.580400  -7.573820
  138  3.814149  4.957992  5.172149        880.3842  0.000469  0.580399  -7.579539
  139  3.811357  4.970728  5.225882        904.8184  0.000464  0.580399  -7.584228
  140  3.808276  4.983463  5.279905        931.5412  0.000459  0.580398  -7.589452
  141  3.804953  4.996199  5.334168        958.6490  0.000453  0.580397  -7.594927
  142  3.800966  5.008934  5.389098        988.5574  0.000447  0.580397  -7.601669
  143  3.796968  5.021670  5.444037       1017.4084  0.000441  0.580396  -7.608055
  144  3.792228  5.034405  5.499720       1049.6994  0.000435  0.580395  -7.616047
  145  3.787554  5.047141  5.555335       1080.5214  0.000428  0.580394  -7.623847
  146  3.781792  5.059877  5.612037       1115.0003  0.000422  0.580394  -7.633520
  147  3.776700  5.072612  5.668073       1146.5635  0.000416  0.580393  -7.641686
  148  3.770173  5.085348  5.725540       1182.8510  0.000409  0.580392  -7.652994
  149  3.763008  5.098083  5.783645       1220.3547  0.000402  0.580391  -7.665051
  150  3.754652  5.110819  5.842943       1260.3154  0.000395  0.580390  -7.678581
  151  3.745292  5.123554  5.903244       1301.7812  0.000387  0.580390  -7.694261
  152  3.737761  5.133669  5.951234       1333.7931  0.000381  0.580389  -7.706842
  153  3.730229  5.142315  5.993349       1363.7483  0.000376  0.580388  -7.719345
  154  3.722698  5.150679  6.034338       1391.9728  0.000372  0.580388  -7.732019
  155  3.715166  5.158045  6.071333       1418.8634  0.000367  0.580387  -7.744254
  156  3.707635  5.164216  6.103549       1444.5184  0.000363  0.580387  -7.756939
  157  3.700103  5.170879  6.137732       1468.8445  0.000359  0.580386  -7.769636
  158  3.692572  5.176509  6.167783       1492.1104  0.000356  0.580386  -7.781965
  159  3.685040  5.181381  6.194802       1513.8919  0.000352  0.580386  -7.794635
  160  3.677509  5.186579  6.223124       1534.9056  0.000350  0.580385  -7.807103
  161  3.669977  5.191382  6.249866       1555.6440  0.000347  0.580385  -7.819190
  162  3.662446  5.195424  6.273568       1575.5776  0.000344  0.580385  -7.832050
  163  3.654914  5.199222  6.296290       1593.9932  0.000341  0.580385  -7.844429
  164  3.647383  5.203713  6.321784       1612.8701  0.000339  0.580384  -7.856974
  165  3.639851  5.206796  6.341649       1630.4568  0.000336  0.580384  -7.869661
  166  3.632320  5.210158  6.362630       1647.6470  0.000334  0.580384  -7.882057
  167  3.624788  5.213413  6.383179       1663.7545  0.000332  0.580384  -7.894104
  168  3.617257  5.215935  6.400799       1679.3964  0.000330  0.580383  -7.907118
  169  3.609725  5.218356  6.418015       1694.6581  0.000328  0.580383  -7.919046
  170  3.602194  5.221050  6.436321       1709.7074  0.000326  0.580383  -7.931471
  171  3.594662  5.223418  6.453324       1724.2119  0.000325  0.580383  -7.943836
  172  3.587131  5.225881  6.470705       1738.4449  0.000323  0.580383  -7.956080
  173  3.579600  5.227805  6.485935       1751.9607  0.000322  0.580383  -7.968631
  174  3.572068  5.229516  6.500309       1764.7660  0.000320  0.580382  -7.980955
  175  3.564537  5.231202  6.514588       1776.9818  0.000319  0.580382  -7.992960
  176  3.557005  5.233030  6.529428       1789.2135  0.000318  0.580382  -8.005425
  177  3.549474  5.234533  6.542974       1801.1557  0.000316  0.580382  -8.018495
  178  3.541942  5.235769  6.555450       1812.4854  0.000315  0.580382  -8.030502
  179  3.534411  5.236983  6.567837       1823.2865  0.000314  0.580382  -8.042103
  180  3.526879  5.238442  6.581203       1834.0476  0.000313  0.580382  -8.054899
  181  3.519348  5.239782  6.594095       1844.7149  0.000312  0.580382  -8.067081
  182  3.511816  5.240766  6.605562       1854.8030  0.000311  0.580382  -8.079908
  183  3.504285  5.241743  6.617004       1864.6914  0.000310  0.580381  -8.091786
  184  3.496753  5.242650  6.628163       1874.3648  0.000310  0.580381  -8.103619
  185  3.489222  5.243494  6.639072       1883.5887  0.000309  0.580381  -8.115319
  186  3.481690  5.244061  6.648866       1892.5035  0.000308  0.580381  -8.127609
  187  3.474159  5.244852  6.659563       1901.1250  0.000307  0.580381  -8.139906
  188  3.466627  5.245301  6.668889       1909.3746  0.000306  0.580381  -8.151065
  189  3.459096  5.246010  6.679259       1917.4889  0.000306  0.580381  -8.164223
  190  3.451564  5.246374  6.688243       1925.1760  0.000305  0.580381  -8.174265
  191  3.444033  5.246671  6.696966       1932.6245  0.000304  0.580381  -8.185667
  192  3.436501  5.247118  6.706284       1939.8503  0.000304  0.580381  -8.198727
  193  3.428970  5.247430  6.715065       1946.6824  0.000304  0.580381  -8.211174
  194  3.421438  5.247606  6.723301       1953.2065  0.000303  0.580381  -8.221847
  195  3.413907  5.247785  6.731547       1959.5205  0.000303  0.580381  -8.233815
  196  3.406375  5.247968  6.739812       1965.6058  0.000302  0.580381  -8.245900
  197  3.398844  5.248126  6.747973       1971.4920  0.000302  0.580381  -8.255888
  198  3.391312  5.248270  6.756083       1977.1255  0.000301  0.580381  -8.267298
  199  3.383781  5.248397  6.764122       1982.6291  0.000301  0.580381  -8.278726
  200  3.376249  5.248445  6.771846       1987.7551  0.000301  0.580381  -8.288388
  201  3.368718  5.248493  6.779570       1992.8811  0.000301  0.580381  -8.298050
  202  3.353525  5.248192  6.793559       2001.9997  0.000300  0.580381  -8.316735
  203  3.338331  5.247855  6.807402       2010.3734  0.000299  0.580381  -8.336157
  204  3.323138  5.247487  6.821124       2018.1289  0.000299  0.580381  -8.356192
  205  3.307945  5.246859  6.833805       2024.7498  0.000299  0.580381  -8.375364
  206  3.292752  5.246121  6.846044       2030.8884  0.000298  0.580380  -8.394169
  207  3.277558  5.245341  6.858119       2036.7418  0.000298  0.580380  -8.413988
  208  3.262365  5.244403  6.869562       2041.5032  0.000298  0.580380  -8.437690
  209  3.247172  5.243466  6.881006       2046.2646  0.000298  0.580380  -8.461393
  210  3.231978  5.242389  6.891891       2050.5016  0.000297  0.580380  -8.485849
  211  3.216785  5.241189  6.902284       2054.2755  0.000297  0.580380  -8.510969
  212  3.201592  5.239989  6.912677       2058.0493  0.000297  0.580380  -8.536089
  213  3.186399  5.238652  6.922522       2061.2856  0.000297  0.580380  -8.561187
  214  3.171205  5.237285  6.932249       2064.4055  0.000297  0.580380  -8.586281
  215  3.156012  5.235903  6.941913       2067.4917  0.000297  0.580380  -8.611392
  216  3.140819  5.234334  6.950829       2070.1739  0.000297  0.580380  -8.636722
  217  3.125626  5.232764  6.959745       2072.8560  0.000297  0.580380  -8.662052
  218  3.110432  5.231145  6.968463       2075.4472  0.000297  0.580380  -8.687228
  219  3.095239  5.229421  6.976761       2077.8462  0.000297  0.580380  -8.712078
  220  3.080046  5.227698  6.985060       2080.2452  0.000297  0.580380  -8.736929
  221  3.064852  5.225904  6.993077       2082.5520  0.000297  0.580380  -8.761780
  222  3.049659  5.224040  7.000816       2084.7673  0.000296  0.580380  -8.786633
  223  3.034466  5.222176  7.008554       2086.9826  0.000296  0.580380  -8.811485
  224  3.019273  5.220235  7.015980       2089.1322  0.000296  0.580380  -8.836292
  225  3.004079  5.218244  7.023212       2091.2410  0.000296  0.580380  -8.861071
  226  2.988886  5.216254  7.030444       2093.3499  0.000296  0.580380  -8.885850
  227  2.973693  5.214188  7.037371       2095.4290  0.000296  0.580380  -8.910577
  228  2.958499  5.212081  7.044137       2097.4925  0.000296  0.580380  -8.935278
  229  2.943306  5.209974  7.050904       2099.5561  0.000296  0.580380  -8.959978
  230  2.928113  5.207804  7.057416       2101.6279  0.000296  0.580380  -8.984669
  231  2.912920  5.205592  7.063764       2103.7052  0.000296  0.580380  -9.009353
  232  2.897726  5.203381  7.070112       2105.7824  0.000296  0.580380  -9.034037
  233  2.882533  5.201125  7.076282       2107.8921  0.000296  0.580380  -9.058715
  234  2.867340  5.198818  7.082249       2110.0385  0.000296  0.580380  -9.083387
  235  2.852146  5.196512  7.088216       2112.1849  0.000296  0.580380  -9.108059
  236  2.836953  5.194185  7.094101       2114.3612  0.000296  0.580380  -9.132732
  237  2.821760  5.191791  7.099719       2116.6360  0.000296  0.580380  -9.157405
  238  2.806567  5.189397  7.105337       2118.9109  0.000296  0.580380  -9.182078
  239  2.791373  5.187003  7.110955       2121.1857  0.000296  0.580380  -9.206750
  240  2.776180  5.184538  7.116287       2123.6404  0.000296  0.580380  -9.231444
  241  2.760987  5.182065  7.121586       2126.1156  0.000296  0.580380  -9.256139
  242  2.745794  5.179592  7.126886       2128.5907  0.000296  0.580380  -9.280835
  243  2.730600  5.177085  7.132052       2131.2022  0.000296  0.580380  -9.305553
  244  2.715407  5.174540  7.137065       2133.9709  0.000296  0.580380  -9.330296
  245  2.700214  5.171994  7.142077       2136.7396  0.000296  0.580380  -9.355040
  246  2.685020  5.169449  7.147090       2139.5083  0.000296  0.580380  -9.379783
  247  2.669827  5.166844  7.151861       2142.6663  0.000296  0.580380  -9.404574
  248  2.654634  5.164234  7.156615       2145.8508  0.000296  0.580380  -9.429368
  249  2.639441  5.161624  7.161369       2149.0354  0.000296  0.580380  -9.454163
  250  2.624247  5.158999  7.166064       2152.4056  0.000295  0.580380  -9.479049
  251  2.609054  5.156343  7.170632       2156.1750  0.000295  0.580380  -9.504132
  252  2.593861  5.153686  7.175200       2159.9445  0.000295  0.580380  -9.529216
  253  2.578667  5.151030  7.179767       2163.7139  0.000295  0.580380  -9.554300
  254  2.563474  5.148333  7.184172       2167.9989  0.000295  0.580380  -9.579755
  255  2.548281  5.145614  7.188489       2172.5631  0.000295  0.580380  -9.605411
  256  2.533088  5.142895  7.192806       2177.1272  0.000295  0.580380  -9.631068
  257  2.517894  5.140175  7.197121       2181.7055  0.000295  0.580380  -9.656732
  258  2.502701  5.137414  7.201269       2187.3610  0.000295  0.580380  -9.682989
  259  2.487508  5.134653  7.205417       2193.0165  0.000295  0.580380  -9.709246
  260  2.472314  5.131892  7.209565       2198.6720  0.000295  0.580380  -9.735503
  261  2.457121  5.129113  7.213643       2205.0439  0.000295  0.580380  -9.761950
  262  2.441928  5.126315  7.217649       2212.1552  0.000295  0.580380  -9.788595
  263  2.426735  5.123518  7.221654       2219.2666  0.000295  0.580380  -9.815239
  264  2.411541  5.120717  7.225644       2226.6340  0.000295  0.580380  -9.841927
  265  2.396348  5.117892  7.229537       2235.6869  0.000295  0.580380  -9.868902
  266  2.381155  5.115067  7.233429       2244.7397  0.000295  0.580380  -9.895876
  267  2.365962  5.112243  7.237321       2253.7925  0.000295  0.580380  -9.922850
  268  2.350768  5.109396  7.241127       2265.2891  0.000295  0.580380  -9.949965
  269  2.335575  5.106548  7.244929       2276.8758  0.000295  0.580380  -9.977086
  270  2.320382  5.103700  7.248731       2288.4625  0.000295  0.580380 -10.004206
  271  2.305188  5.100835  7.252465       2303.3318  0.000295  0.580380 -10.031433
  272  2.289995  5.097970  7.256199       2318.2188  0.000295  0.580380 -10.058661
  273  2.274802  5.095102  7.259921       2333.9133  0.000295  0.580380 -10.086736
  274  2.259609  5.092224  7.263602       2352.4539  0.000295  0.580380 -10.117801
  275  2.244415  5.089346  7.267283       2370.9946  0.000295  0.580380 -10.148866
  276  2.229222  5.086460  7.270931       2393.9594  0.000295  0.580380 -10.175600
  277  2.214029  5.083573  7.274577       2417.1523  0.000295  0.580380 -10.202109
  278  2.198835  5.080680  7.278202       2444.8930  0.000295  0.580380 -10.228659
  279  2.183642  5.077787  7.281821       2473.9670  0.000295  0.580380 -10.255221
  280  2.168449  5.074890  7.285426       2508.1360  0.000295  0.580380 -10.281797
  281  2.153256  5.071991  7.289025       2544.6083  0.000295  0.580380 -10.308380
  282  2.138062  5.069090  7.292612       2587.5395  0.000294  0.580380 -10.334968
  283  2.122869  5.066187  7.296194       2633.3110  0.000294  0.580380 -10.361558
  284  2.107676  5.063282  7.299769       2688.3322  0.000294  0.580380 -10.388178
  285  2.092482  5.060377  7.303342       2745.8448  0.000294  0.580380 -10.414806
  286  2.077289  5.057471  7.306907       2817.6829  0.000294  0.580380 -10.441452
  287  2.062096  5.054564  7.310472       2894.3358  0.000294  0.580380 -10.468114
  288  2.046903  5.051656  7.314037       2985.5221  0.000294  0.580380 -10.494827
  289  2.031709  5.048749  7.317602       3090.3782  0.000294  0.580380 -10.521540
  290  2.016516  5.045842  7.321168       3205.3505  0.000294  0.580380 -10.548254
  291  2.001323  5.042936  7.324735       3350.3268  0.000294  0.580380 -10.574977
  292  1.986130  5.040029  7.328302       3514.6154  0.000294  0.580380 -10.601740
  293  1.970936  5.037123  7.331870       3702.1023  0.000294  0.580380 -10.628559
  294  1.955743  5.034218  7.335443       3935.7537  0.000294  0.580380 -10.655561
  295  1.940550  5.031313  7.339019       4217.6435  0.000293  0.580380 -10.682615
  296  1.925356  5.028409  7.342592       4557.5133  0.000293  0.580380 -10.709758
  297  1.910163  5.025501  7.346153       4976.0940  0.000293  0.580380 -10.737033
  298  1.894970  5.022584  7.349681       5506.4881  0.000293  0.580380 -10.764527
  299  1.879777  5.019648  7.353129       6208.5684  0.000293  0.580380 -10.792506
  300  1.864583  5.016657  7.356359       7206.8857  0.000292  0.580380 -10.830093
  301  1.849390  5.013343  7.358295       8842.6486  0.000292  0.580380 -10.853140


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   3.000000     0.657342      301
# Surface composition:
#     H      He        C        N        O
#  .645     .321     .133E-01 .322E-02 .107E-01
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.079206  3.582731 -0.535734      -1208.5118  0.010000  0.663661  -5.153158
    2  4.079275  3.586701 -0.520228      -1141.6038  0.009288  0.663194  -5.158378
    3  4.078343  3.590366 -0.504916      -1079.3853  0.008641  0.662768  -5.166928
    4  4.077105  3.593832 -0.490083      -1019.0845  0.008018  0.662358  -5.167242
    5  4.076417  3.597640 -0.474405       -963.2450  0.007459  0.661990  -5.175414
    6  4.075830  3.601486 -0.458668       -908.3698  0.006914  0.661632  -5.185235
    7  4.075312  3.604547 -0.446110       -858.6350  0.006439  0.661320  -5.202488
    8  4.077047  3.609639 -0.427682       -809.0179  0.005964  0.661009  -5.214704
    9  4.078020  3.616273 -0.402299       -763.3731  0.005539  0.660735  -5.222876
   10  4.078701  3.623509 -0.374204       -719.7955  0.005145  0.660481  -5.243705
   11  4.077869  3.627405 -0.357945       -677.9326  0.004779  0.660245  -5.253912
   12  4.076957  3.631243 -0.341821       -638.2039  0.004438  0.660026  -5.262740
   13  4.076357  3.635053 -0.326116       -600.4752  0.004123  0.659823  -5.272249
   14  4.075081  3.638738 -0.310225       -564.6525  0.003829  0.659635  -5.283166
   15  4.074297  3.642691 -0.293743       -530.5500  0.003557  0.659460  -5.294104
   16  4.075207  3.646714 -0.278668       -498.3212  0.003303  0.659298  -5.302928
   17  4.074389  3.650564 -0.262550       -467.7645  0.003068  0.659148  -5.312810
   18  4.076896  3.654879 -0.247889       -439.1453  0.002850  0.659008  -5.316314
   19  4.076884  3.658973 -0.231587       -412.1277  0.002647  0.658879  -5.325098
   20  4.076613  3.663111 -0.214842       -386.5277  0.002458  0.658759  -5.334340
   21  4.076492  3.667325 -0.197939       -362.1990  0.002283  0.658648  -5.343371
   22  4.076495  3.671689 -0.180553       -339.2544  0.002121  0.658545  -5.352391
   23  4.076552  3.676507 -0.161398       -317.4763  0.001970  0.658449  -5.362238
   24  4.076396  3.680996 -0.143347       -296.7501  0.001830  0.658360  -5.372224
   25  4.076535  3.685297 -0.126339       -276.9579  0.001699  0.658277  -5.380940
   26  4.076495  3.689647 -0.108948       -258.3046  0.001579  0.658200  -5.385189
   27  4.076444  3.693951 -0.091727       -240.9756  0.001466  0.658130  -5.393779
   28  4.076439  3.698305 -0.074349       -224.3898  0.001362  0.658064  -5.402305
   29  4.076454  3.702754 -0.056611       -208.4489  0.001265  0.658001  -5.411018
   30  4.076443  3.707158 -0.039020       -193.7441  0.001175  0.657945  -5.421414
   31  4.076164  3.711690 -0.020649       -179.2818  0.001091  0.657891  -5.434149
   32  4.076248  3.716072 -0.003236       -166.3712  0.001013  0.657844  -5.442736
   33  4.076158  3.720667  0.015206       -153.6427  0.000941  0.657799  -5.451571
   34  4.076306  3.725311  0.033604       -141.6221  0.000874  0.657757  -5.460299
   35  4.076394  3.730029  0.052361       -130.2736  0.000812  0.657718  -5.469097
   36  4.076460  3.734810  0.071398       -119.5645  0.000754  0.657682  -5.477756
   37  4.076566  3.739678  0.090743       -109.4626  0.000701  0.657649  -5.486428
   38  4.076729  3.745050  0.112046        -99.2853  0.000651  0.657616  -5.495837
   39  4.076867  3.750253  0.132703        -90.2881  0.000604  0.657588  -5.504758
   40  4.077005  3.754819  0.150808        -81.8116  0.000561  0.657561  -5.512382
   41  4.077133  3.760708  0.174220        -73.8324  0.000521  0.657537  -5.522259
   42  4.077258  3.767648  0.201839        -65.5870  0.000484  0.657513  -5.533677
   43  4.077360  3.774635  0.229671        -58.4442  0.000450  0.657492  -5.544914
   44  4.077452  3.782503  0.261040        -51.6789  0.000418  0.657473  -5.557245
   45  4.077546  3.792925  0.302620        -44.4802  0.000388  0.657454  -5.572890
   46  4.077622  3.804738  0.349787        -38.2894  0.000360  0.657438  -5.603250
   47  4.076721  3.821107  0.416149        -30.6142  0.000335  0.657421  -5.707033
   48  4.071797  3.828223  0.449529        -22.9687  0.000314  0.657409  -5.759210
   49  4.066873  3.835338  0.482908        -15.3233  0.000292  0.657396  -5.811388
   50  4.061948  3.842454  0.516288         -7.6779  0.000271  0.657383  -5.863566
   51  4.057077  3.850000  0.551335          0.0000  0.000249  0.657371  -5.917925
   52  4.056983  3.863821  0.606710          2.9244  0.000244  0.657367  -5.991257
   53  4.056879  3.877642  0.662095          5.1353  0.000241  0.657365  -6.060222
   54  4.056775  3.891463  0.717483          6.8078  0.000239  0.657364  -6.124467
   55  4.056682  3.905284  0.772859          7.9913  0.000235  0.657363  -6.181612
   56  4.056607  3.919105  0.828217          8.8351  0.000234  0.657363  -6.231765
   57  4.056558  3.932926  0.883549          9.3507  0.000234  0.657363  -6.273702
   58  4.056511  3.946746  0.938879          9.8477  0.000233  0.657362  -6.315170
   59  4.056471  3.960567  0.994203         10.2437  0.000233  0.657362  -6.430192
   60  4.056432  3.974388  1.049526         10.6326  0.000233  0.657362  -6.550437
   61  4.056393  3.988209  1.104852         11.0668  0.000233  0.657362  -6.633802
   62  4.056348  4.002030  1.160177         11.5962  0.000233  0.657362  -6.698700
   63  4.056297  4.015851  1.215514         12.1514  0.000233  0.657362  -6.763523
   64  4.056240  4.029672  1.270854         12.7374  0.000232  0.657362  -6.833064
   65  4.055793  4.043493  1.326584         13.0583  0.000232  0.657362  -6.795438
   66  4.057272  4.057314  1.380390         15.4356  0.000230  0.657361  -6.930829
   67  4.057171  4.071135  1.435774         15.5915  0.000230  0.657361  -6.989142
   68  4.057064  4.084956  1.491165         15.7467  0.000230  0.657361  -7.054828
   69  4.056917  4.098777  1.546595         15.8722  0.000230  0.657361  -7.111741
   70  4.056775  4.112598  1.602020         16.0155  0.000230  0.657361  -7.172747
   71  4.056589  4.126418  1.657489         16.1294  0.000230  0.657361  -7.173815
   72  4.056382  4.140239  1.712980         16.2354  0.000230  0.657361  -7.173996
   73  4.056156  4.154060  1.768491         16.3407  0.000230  0.657361  -7.174342
   74  4.055905  4.167881  1.824026         16.4409  0.000230  0.657361  -7.174705
   75  4.055632  4.181702  1.879581         16.5430  0.000230  0.657361  -7.175134
   76  4.055341  4.195523  1.935155         16.6523  0.000230  0.657361  -7.175623
   77  4.055034  4.209344  1.990748         16.7734  0.000230  0.657361  -7.176158
   78  4.054696  4.223165  2.046368         16.9147  0.000230  0.657361  -7.176750
   79  4.054339  4.236986  2.102009         17.0813  0.000229  0.657361  -7.177392
   80  4.053957  4.250807  2.157674         17.2927  0.000229  0.657361  -7.178095
   81  4.053553  4.264628  2.213362         17.5893  0.000229  0.657361  -7.178857
   82  4.053139  4.278449  2.269060         18.3011  0.000229  0.657361  -7.179718
   83  4.053331  4.292270  2.324153         21.8044  0.000228  0.657361  -7.179390
   84  4.053052  4.306090  2.379714         22.8440  0.000227  0.657361  -7.179852
   85  4.052764  4.319911  2.435288         24.0249  0.000227  0.657361  -7.180343
   86  4.051989  4.333732  2.491344         24.6302  0.000226  0.657361  -7.180580
   87  4.051837  4.347553  2.546780         28.0363  0.000225  0.657360  -7.181891
   88  4.051452  4.361374  2.602451         29.6769  0.000225  0.657360  -7.182527
   89  4.051058  4.375195  2.658127         31.4826  0.000224  0.657360  -7.183181
   90  4.050666  4.389016  2.713803         33.2501  0.000223  0.657360  -7.183822
   91  4.050258  4.402837  2.769493         35.1115  0.000223  0.657360  -7.184555
   92  4.049819  4.416658  2.825218         37.0749  0.000222  0.657360  -7.185185
   93  4.049344  4.430479  2.880974         39.1203  0.000221  0.657360  -7.186078
   94  4.048863  4.444300  2.936739         41.2101  0.000221  0.657360  -7.186908
   95  4.048355  4.458121  2.992530         43.5460  0.000220  0.657360  -7.187859
   96  4.047779  4.471942  3.048392         45.7262  0.000219  0.657359  -7.188692
   97  4.047160  4.485762  3.104294         48.3168  0.000218  0.657359  -7.189812
   98  4.046587  4.499583  3.160151         50.5781  0.000217  0.657359  -7.190370
   99  4.046107  4.513404  3.215912         53.4778  0.000216  0.657359  -7.192018
  100  4.045317  4.527225  3.271987         55.6579  0.000215  0.657359  -7.192688
  101  4.044707  4.541046  3.327880         57.9127  0.000214  0.657359  -7.193782
  102  4.044307  4.554867  3.383564         60.7073  0.000213  0.657358  -7.194881
  103  4.043450  4.568688  3.439705         63.0224  0.000213  0.657358  -7.196014
  104  4.042918  4.582509  3.495521         65.1292  0.000212  0.657358  -7.196959
  105  4.042275  4.596330  3.551446         67.6767  0.000211  0.657358  -7.197712
  106  4.041945  4.610151  3.607061         69.7297  0.000210  0.657358  -7.198444
  107  4.041191  4.623972  3.663100         71.8853  0.000210  0.657358  -7.199540
  108  4.040591  4.637793  3.718981         74.2658  0.000209  0.657358  -7.200475
  109  4.039960  4.651614  3.774895         76.8894  0.000208  0.657357  -7.202026
  110  4.039110  4.665434  3.831029         79.5423  0.000207  0.657357  -7.203259
  111  4.038217  4.679255  3.887207         82.4454  0.000206  0.657357  -7.204583
  112  4.037352  4.693076  3.943355         85.3794  0.000205  0.657357  -7.206060
  113  4.036508  4.706897  3.999482         88.6118  0.000204  0.657357  -7.207720
  114  4.035508  4.720718  4.055767         91.6269  0.000203  0.657356  -7.209235
  115  4.034531  4.734539  4.112026         94.6523  0.000202  0.657356  -7.210807
  116  4.033485  4.748360  4.168356         97.9669  0.000201  0.657356  -7.212508
  117  4.032412  4.762181  4.224713        101.2249  0.000199  0.657356  -7.214398
  118  4.031448  4.776002  4.280960        104.5191  0.000198  0.657356  -7.216098
  119  4.030301  4.789823  4.337391        107.7595  0.000197  0.657355  -7.217985
  120  4.029183  4.803644  4.393792        111.1062  0.000196  0.657355  -7.219862
  121  4.028051  4.817465  4.450208        114.4270  0.000195  0.657355  -7.221719
  122  4.026860  4.831286  4.506683        117.6113  0.000194  0.657355  -7.223722
  123  4.025612  4.845106  4.563214        120.8778  0.000193  0.657355  -7.225696
  124  4.024454  4.858927  4.619657        124.0574  0.000192  0.657354  -7.227689
  125  4.023209  4.872748  4.676185        127.2726  0.000191  0.657354  -7.229783
  126  4.021972  4.886569  4.732703        130.5355  0.000190  0.657354  -7.231931
  127  4.020671  4.900390  4.789288        133.6654  0.000188  0.657354  -7.233994
  128  4.019383  4.914211  4.845862        136.8527  0.000187  0.657354  -7.236241
  129  4.018030  4.928032  4.902499        140.0459  0.000186  0.657354  -7.238341
  130  4.016734  4.941853  4.959077        143.2279  0.000185  0.657353  -7.240646
  131  4.015300  4.955674  5.015797        146.3372  0.000184  0.657353  -7.242925
  132  4.013844  4.969495  5.072534        149.6244  0.000183  0.657353  -7.245316
  133  4.012321  4.983316  5.129343        152.8597  0.000182  0.657353  -7.247903
  134  4.010835  4.997137  5.186110        156.1398  0.000181  0.657353  -7.250473
  135  4.009232  5.010958  5.242997        159.4268  0.000180  0.657352  -7.253106
  136  4.007548  5.024778  5.299963        162.8638  0.000179  0.657352  -7.256003
  137  4.005758  5.038599  5.357037        166.3668  0.000178  0.657352  -7.258822
  138  4.003918  5.052420  5.414161        169.9704  0.000177  0.657352  -7.262016
  139  4.001882  5.066241  5.471481        173.7091  0.000175  0.657352  -7.265474
  140  3.999794  5.080062  5.528855        177.5225  0.000174  0.657351  -7.268915
  141  3.997619  5.093883  5.586313        181.4897  0.000173  0.657351  -7.272624
  142  3.995327  5.107704  5.643886        185.4889  0.000172  0.657351  -7.276491
  143  3.992959  5.121525  5.701539        189.4752  0.000171  0.657351  -7.280316
  144  3.990682  5.135346  5.759099        193.0797  0.000170  0.657351  -7.284089
  145  3.989176  5.149167  5.815888        195.7410  0.000169  0.657351  -7.286715
  146  3.988220  5.162988  5.872128        196.7666  0.000168  0.657350  -7.288198
  147  3.981125  5.176809  5.934508        207.6799  0.000165  0.657350  -7.300207
  148  3.976775  5.190629  5.994140        214.1882  0.000163  0.657350  -7.307854
  149  3.971380  5.204450  6.054817        221.2400  0.000161  0.657349  -7.316420
  150  3.965317  5.218271  6.116164        229.1097  0.000159  0.657349  -7.326729
  151  3.958306  5.232092  6.178458        237.4695  0.000157  0.657349  -7.338176
  152  3.953405  5.240025  6.215092        243.1070  0.000155  0.657348  -7.346249
  153  3.948504  5.247363  6.249347        248.5500  0.000154  0.657348  -7.354750
  154  3.943602  5.255655  6.287416        253.6930  0.000152  0.657348  -7.362891
  155  3.938701  5.261377  6.315202        258.5313  0.000151  0.657348  -7.371032
  156  3.933800  5.267354  6.344012        263.2808  0.000150  0.657347  -7.379230
  157  3.928898  5.273330  6.372814        267.9955  0.000148  0.657347  -7.387587
  158  3.923997  5.277243  6.393369        272.3123  0.000147  0.657347  -7.395739
  159  3.919096  5.282714  6.420156        276.5275  0.000146  0.657347  -7.403738
  160  3.914195  5.286606  6.440625        280.7185  0.000145  0.657347  -7.411961
  161  3.909293  5.291742  6.466067        284.6827  0.000144  0.657347  -7.420235
  162  3.904392  5.295165  6.484661        288.3804  0.000143  0.657346  -7.428180
