# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.528210      301
# Surface composition:
#     H      He        C        N        O
#  .717     .273     .145E-02 .876E-03 .477E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  120  3.870355  4.741969  4.244776        406.7029  0.000509  0.567830  -7.532265
  121  3.869452  4.754896  4.297386        421.5010  0.000507  0.567830  -7.533715
  122  3.868402  4.767823  4.350142        438.3273  0.000486  0.567820  -7.535513
  123  3.867387  4.780750  4.402866        454.2958  0.000483  0.567820  -7.537193
  124  3.866304  4.793677  4.455658        470.1457  0.000480  0.567820  -7.538988
  125  3.865297  4.806604  4.508373        486.5704  0.000477  0.567820  -7.540784
  126  3.864120  4.819531  4.561257        502.7396  0.000473  0.567820  -7.542280
  127  3.862855  4.832458  4.614232        519.7164  0.000470  0.567820  -7.544477
  128  3.861281  4.845385  4.667514        539.6556  0.000466  0.567820  -7.547397
  129  3.859869  4.858312  4.720632        558.5440  0.000463  0.567820  -7.549784
  130  3.858080  4.871240  4.774130        579.6841  0.000459  0.567820  -7.552664
  131  3.856392  4.884167  4.827524        600.6836  0.000454  0.567820  -7.555577
  132  3.854491  4.897094  4.881134        621.7242  0.000450  0.567820  -7.558696
  133  3.852508  4.910021  4.934825        644.0254  0.000446  0.567820  -7.562043
  134  3.850264  4.922948  4.988775        667.8476  0.000442  0.567820  -7.565774
  135  3.848154  4.935875  5.042595        689.6295  0.000438  0.567820  -7.569214
  136  3.845303  4.948802  5.097155        717.2819  0.000433  0.567820  -7.574355
  137  3.841918  4.961729  5.152246        746.3331  0.000428  0.567820  -7.579820
  138  3.839021  4.974656  5.206852        771.9643  0.000422  0.567820  -7.584676
  139  3.835972  4.987583  5.261610        797.2514  0.000400  0.567810  -7.589832
  140  3.832781  5.000510  5.316506        822.9534  0.000396  0.567810  -7.595348
  141  3.829060  5.013437  5.371933        850.3657  0.000391  0.567810  -7.601362
  142  3.824515  5.026365  5.428186        881.7806  0.000385  0.567810  -7.608990
  143  3.820190  5.039292  5.484220        911.1868  0.000380  0.567810  -7.616171
  144  3.815314  5.052219  5.540805        941.1004  0.000375  0.567810  -7.624370
  145  3.810121  5.065146  5.597706        972.2055  0.000370  0.567810  -7.633123
  146  3.804409  5.078073  5.655124       1003.8753  0.000364  0.567810  -7.642676
  147  3.798203  5.091000  5.713039       1036.0148  0.000359  0.567810  -7.653259
  148  3.791430  5.103927  5.771521       1069.0449  0.000353  0.567810  -7.664511
  149  3.783604  5.116854  5.831053       1104.0418  0.000348  0.567810  -7.677503
  150  3.775177  5.129781  5.891189       1138.9822  0.000342  0.567810  -7.691322
  151  3.765749  5.142708  5.952323       1175.9319  0.000337  0.567810  -7.707789
  152  3.758499  5.151362  5.994191       1201.5241  0.000333  0.567810  -7.719382
  153  3.751248  5.159524  6.034089       1226.3290  0.000329  0.567810  -7.731396
  154  3.743998  5.166990  6.071200       1249.4054  0.000308  0.567800  -7.743605
  155  3.736747  5.173782  6.105619       1271.3343  0.000305  0.567800  -7.755760
  156  3.729497  5.180765  6.140802       1292.4884  0.000302  0.567800  -7.767866
  157  3.722246  5.186935  6.172733       1313.7271  0.000299  0.567800  -7.779979
  158  3.714996  5.192341  6.201605       1332.2980  0.000296  0.567800  -7.792152
  159  3.707745  5.197790  6.230653       1350.7330  0.000294  0.567800  -7.804205
  160  3.700495  5.202563  6.256993       1368.3194  0.000291  0.567800  -7.816360
  161  3.693244  5.207096  6.282377       1384.9427  0.000289  0.567800  -7.828568
  162  3.685994  5.211516  6.307309       1401.6482  0.000287  0.567800  -7.840706
  163  3.678743  5.215233  6.329423       1416.9191  0.000285  0.567800  -7.852744
  164  3.671493  5.219326  6.353048       1431.9081  0.000283  0.567800  -7.864814
  165  3.664242  5.222794  6.374170       1446.0370  0.000282  0.567800  -7.877000
  166  3.656992  5.225978  6.394155       1459.8147  0.000281  0.567800  -7.889067
  167  3.649741  5.229023  6.413587       1473.0530  0.000279  0.567800  -7.901394
  168  3.642491  5.232127  6.433256       1486.9864  0.000277  0.567800  -7.913333
  169  3.635241  5.234735  6.450934       1499.0838  0.000276  0.567800  -7.925542
  170  3.627990  5.237134  6.467782       1510.9459  0.000274  0.567800  -7.937630
  171  3.620740  5.239793  6.485665       1522.7943  0.000273  0.567800  -7.949737
  172  3.613489  5.241941  6.501512       1534.5397  0.000272  0.567800  -7.961831
  173  3.606239  5.244272  6.518083       1545.3452  0.000271  0.567800  -7.973958
  174  3.598988  5.245903  6.531860       1556.1315  0.000270  0.567800  -7.986140
  175  3.591738  5.249332  6.552826       1569.3726  0.000268  0.567800  -7.998484
  176  3.584487  5.251023  6.566839       1579.2382  0.000267  0.567800  -8.010537
  177  3.577237  5.252407  6.579624       1588.6259  0.000266  0.567800  -8.022506
  178  3.569986  5.253970  6.593130       1597.6973  0.000266  0.567800  -8.034520
  179  3.562736  5.255313  6.605752       1606.7427  0.000265  0.567800  -8.046654
  180  3.555485  5.256553  6.617962       1615.1849  0.000264  0.567800  -8.058803
  181  3.548235  5.257740  6.629957       1623.5058  0.000263  0.567800  -8.070881
  182  3.540984  5.258860  6.641691       1631.6689  0.000263  0.567800  -8.082989
  183  3.533734  5.259909  6.653137       1639.3409  0.000262  0.567800  -8.095084
  184  3.526483  5.260779  6.663870       1647.0360  0.000262  0.567800  -8.107238
  185  3.519233  5.261712  6.674848       1654.3223  0.000261  0.567800  -8.119346
  186  3.511982  5.262542  6.685424       1661.3761  0.000260  0.567800  -8.131654
  187  3.504732  5.263357  6.695930       1668.1086  0.000260  0.567800  -8.143573
  188  3.497481  5.263945  6.705534       1674.6649  0.000259  0.567800  -8.155583
  189  3.490231  5.264552  6.715213       1680.9738  0.000259  0.567800  -8.167738
  190  3.482980  5.265018  6.724328       1686.9481  0.000259  0.567800  -8.179836
  191  3.475730  5.265468  6.733379       1692.8298  0.000258  0.567800  -8.191922
  192  3.468479  5.265870  6.742236       1698.5234  0.000257  0.567800  -8.203915
  193  3.461229  5.266219  6.750882       1703.9681  0.000257  0.567800  -8.215961
  194  3.453978  5.266673  6.759949       1709.5367  0.000257  0.567800  -8.228142
  195  3.446728  5.266915  6.768169       1714.3538  0.000256  0.567800  -8.240120
  196  3.439477  5.267069  6.776035       1719.1808  0.000256  0.567800  -8.252138
  197  3.432227  5.267303  6.784220       1723.8187  0.000256  0.567800  -8.264276
  198  3.424976  5.267463  6.792110       1728.2668  0.000255  0.567800  -8.276327
  199  3.417726  5.267520  6.799586       1732.5509  0.000255  0.567800  -8.288379
  200  3.410475  5.267578  6.807070       1736.6456  0.000255  0.567800  -8.300217
  201  3.403225  5.267647  6.814597       1740.5770  0.000255  0.567800  -8.312470
  202  3.369193  5.267141  6.846607       1756.8002  0.000254  0.567800  -8.368681
  203  3.335160  5.266147  6.876665       1769.8304  0.000253  0.567800  -8.424532
  204  3.301128  5.264472  6.903993       1780.0494  0.000253  0.567800  -8.480113
  205  3.267096  5.262310  6.929377       1788.1889  0.000253  0.567800  -8.535377
  206  3.233064  5.259718  6.953044       1794.8125  0.000252  0.567800  -8.589417
  207  3.199031  5.256742  6.975172       1800.3549  0.000252  0.567800  -8.642035
  208  3.164999  5.253461  6.996080       1805.1308  0.000252  0.567800  -8.696420
  209  3.130967  5.249831  7.015590       1809.3104  0.000252  0.567800  -8.749446
  210  3.096935  5.245884  7.033837       1813.1098  0.000251  0.567800  -8.800908
  211  3.062902  5.241716  7.051197       1816.6548  0.000251  0.567800  -8.850686
  212  3.028870  5.237337  7.067713       1820.0293  0.000251  0.567800  -8.902817
  213  2.994838  5.232732  7.083325       1823.2984  0.000251  0.567800  -8.955785
  214  2.960806  5.227961  7.098270       1826.5220  0.000251  0.567800  -9.004235
  215  2.926773  5.222993  7.112431       1829.7511  0.000251  0.567800  -9.055621
  216  2.892741  5.217896  7.126078       1833.0277  0.000251  0.567800  -9.105016
  217  2.858709  5.212650  7.139127       1836.3797  0.000251  0.567800  -9.158896
  218  2.824677  5.207250  7.151561       1839.8897  0.000251  0.567800  -9.208735
  219  2.790644  5.201730  7.163511       1843.5953  0.000251  0.567800  -9.259487
  220  2.756612  5.196124  7.175118       1847.4755  0.000251  0.567800  -9.310948
  221  2.722580  5.190396  7.186238       1851.6589  0.000251  0.567800  -9.363508
  222  2.688548  5.184568  7.196961       1856.2229  0.000251  0.567800  -9.417067
  223  2.654516  5.178688  7.207471       1860.9906  0.000251  0.567800  -9.471159
  224  2.620483  5.172675  7.217453       1866.5508  0.000251  0.567800  -9.581721
  225  2.586451  5.166632  7.227316       1872.2682  0.000251  0.567800  -9.667400
  226  2.552419  5.160481  7.236742       1878.5914  0.000251  0.567800  -9.682514
  227  2.518387  5.154242  7.245816       1885.6432  0.000251  0.567800  -9.735585
  228  2.484354  5.147950  7.254679       1893.5893  0.000251  0.567800  -9.789661
  229  2.450322  5.141603  7.263323       1902.5837  0.000251  0.567800  -9.844766
  230  2.416290  5.135207  7.271772       1912.8840  0.000251  0.567800  -9.906690
  231  2.382257  5.128759  7.280017       1924.9060  0.000251  0.567800  -9.962145
  232  2.348225  5.122270  7.288092       1938.9786  0.000251  0.567800 -10.018183
  233  2.314193  5.115751  7.296045       1955.1260  0.000251  0.567800 -10.083346
  234  2.280161  5.109201  7.303878       1974.2536  0.000251  0.567800 -10.139751
  235  2.246129  5.102617  7.311573       1997.1470  0.000251  0.567800 -10.249050
  236  2.212096  5.095993  7.319111       2024.2982  0.000251  0.567800 -10.263797
  237  2.178064  5.089334  7.326505       2056.0626  0.000251  0.567800 -10.329691
  238  2.144032  5.082633  7.333736       2094.0779  0.000251  0.567800 -10.394581
  239  2.109999  5.075890  7.340793       2139.6243  0.000250  0.567800 -10.458647
  240  2.075967  5.069077  7.347577       2193.9967  0.000250  0.567800 -10.521834
  241  2.041935  5.062228  7.354211       2260.0705  0.000250  0.567800 -10.578841
  242  2.007903  5.055347  7.360718       2340.9365  0.000250  0.567800 -10.636808
  243  1.973870  5.048435  7.367102       2440.8231  0.000250  0.567800 -10.694642
  244  1.939838  5.041486  7.373341       2564.5214  0.000250  0.567800 -10.753991
  245  1.905806  5.034499  7.379424       2718.3270  0.000250  0.567800 -10.811514
  246  1.871774  5.027487  7.385407       2911.2026  0.000250  0.567800 -10.869164
  247  1.837741  5.020440  7.391254       3153.9781  0.000250  0.567800 -10.927207
  248  1.803709  5.013340  7.396885       3460.9391  0.000250  0.567800 -10.985023
  249  1.769677  5.006198  7.402347       3851.5392  0.000250  0.567800 -11.042355
  250  1.735645  4.999020  7.407670       4351.5564  0.000250  0.567800 -11.099918
  251  1.701612  4.991911  7.413265       5011.2678  0.000250  0.567800 -11.157880
  252  1.667580  4.985264  7.420711       5966.3848  0.000250  0.567800 -11.218139
  253  1.633548  4.978698  7.428481       7276.3875  0.000250  0.567800 -11.269315
  254  1.599516  4.972172  7.436409       8996.8980  0.000250  0.567800 -11.327081
  255  1.565484  4.965689  7.444505      11213.5227  0.000249  0.567800 -11.387198
  256  1.531451  4.959227  7.452689      14009.5735  0.000249  0.567800 -11.444202
  257  1.497419  4.952782  7.460943      17471.2189  0.000249  0.567800 -11.499266
  258  1.463387  4.946363  7.469302      21643.6011  0.000249  0.567800 -11.556488
  259  1.429354  4.939958  7.477712      26540.4179  0.000249  0.567800 -11.613516
  260  1.395322  4.933537  7.486058      32182.6027  0.000248  0.567800 -11.670497
  261  1.361290  4.927095  7.494328      38586.4458  0.000248  0.567800 -11.727103
  262  1.327258  4.920640  7.502534      45780.0015  0.000248  0.567800 -11.784034
  263  1.293226  4.914155  7.510627      53800.8074  0.000248  0.567800 -11.841004
  264  1.259193  4.907656  7.518668      62702.7723  0.000247  0.567800 -11.897374
  265  1.225161  4.901128  7.526586      72543.8548  0.000247  0.567800 -11.954720
  266  1.191129  4.894577  7.534415      83392.2204  0.000247  0.567800 -12.011598
  267  1.157096  4.888001  7.542143      95324.6016  0.000247  0.567800 -12.068386
  268  1.123064  4.881401  7.549775     108439.4863  0.000247  0.567800 -12.124339
  269  1.089032  4.874782  7.557330     122825.7253  0.000247  0.567800 -12.181811
  270  1.055000  4.868138  7.564787     138589.5823  0.000246  0.567800 -12.238617
  271  1.020967  4.861473  7.572158     155847.5328  0.000246  0.567800 -12.294939
  272  0.986935  4.854784  7.579436     174721.4510  0.000246  0.567800 -12.351713
  273  0.952903  4.848074  7.586628     195343.9604  0.000246  0.567800 -12.408437
  274  0.918871  4.841347  7.593752     217847.9009  0.000246  0.567800 -12.465027
  275  0.884838  4.834608  7.600828     242369.6201  0.000246  0.567800 -12.522045
  276  0.850806  4.827846  7.607813     269062.8336  0.000245  0.567800 -12.578568
  277  0.816774  4.821067  7.614729     298065.5965  0.000245  0.567800 -12.635259
  278  0.782742  4.814272  7.621582     329522.1813  0.000245  0.567800 -12.691479
  279  0.748709  4.807456  7.628347     363593.8591  0.000245  0.567800 -12.748421
  280  0.714677  4.800615  7.635018     400425.3451  0.000245  0.567800 -12.804934
  281  0.680645  4.793758  7.641622     440185.8095  0.000244  0.567800 -12.861093
  282  0.646613  4.786879  7.648137     483115.5314  0.000244  0.567800 -12.916612
  283  0.612580  4.779967  7.654521     529206.0150  0.000244  0.567800 -12.974059
  284  0.578548  4.773037  7.660834     578744.7505  0.000244  0.567800 -13.030195
  285  0.544516  4.766093  7.667090     631815.6344  0.000244  0.567800 -13.086400
  286  0.510484  4.759129  7.673266     688531.4366  0.000244  0.567800 -13.142831
  287  0.476452  4.752149  7.679379     749052.9568  0.000244  0.567800 -13.199327
  288  0.442419  4.745149  7.685409     813492.5667  0.000244  0.567800 -13.254803
  289  0.408387  4.738131  7.691369     882012.5085  0.000244  0.567800 -13.309559
  290  0.374355  4.731090  7.697239     954755.8077  0.000244  0.567800 -13.366326
  291  0.340323  4.724028  7.703023    1031826.8634  0.000244  0.567800 -13.422924
  292  0.306290  4.716942  7.708711    1113448.3464  0.000244  0.567800 -13.478300
  293  0.272258  4.709832  7.714305    1199733.1667  0.000244  0.567800 -13.533686
  294  0.238226  4.702691  7.719776    1290925.0615  0.000243  0.567800 -13.589415
  295  0.204194  4.695524  7.725137    1386989.1853  0.000243  0.567800 -13.644492
  296  0.170161  4.688317  7.730339    1488049.6408  0.000243  0.567800 -13.698833
  297  0.136129  4.681073  7.735395    1594382.9280  0.000243  0.567800 -13.753836
  298  0.102097  4.673809  7.740371    1706682.1439  0.000243  0.567800 -13.807973
  299  0.068064  4.666526  7.745273    1825104.3491  0.000243  0.567800 -13.861958
  300  0.034032  4.659223  7.750096    1950386.4801  0.000243  0.567800 -13.915162
  301  0.000000  4.651902  7.754842    2082273.5117  0.000243  0.567800 -13.971277


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   3.000000     0.635200      301
# Surface composition:
#     H      He        C        N        O
#  .675     .299     .146E-01 .177E-02 .616E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.033115  3.587012 -0.485030      -1391.8489  0.010000  0.641209  -5.247749
    2  4.033085  3.590874 -0.469823      -1320.3314  0.009352  0.640802  -5.256197
    3  4.033458  3.594771 -0.454866      -1251.2949  0.008746  0.640421  -5.263550
    4  4.033608  3.598727 -0.439437      -1184.6164  0.008179  0.640066  -5.272111
    5  4.033324  3.602860 -0.422842      -1122.1953  0.007649  0.639734  -5.281457
    6  4.033052  3.606419 -0.408545      -1062.3460  0.007154  0.639424  -5.289878
    7  4.033218  3.610063 -0.394333      -1005.4178  0.006690  0.639135  -5.297385
    8  4.033101  3.613678 -0.379941       -951.3525  0.006257  0.638864  -5.305352
    9  4.033458  3.617445 -0.365398       -900.4808  0.005851  0.638612  -5.312864
   10  4.033272  3.621438 -0.349404       -850.6878  0.005472  0.638376  -5.321826
   11  4.033279  3.625296 -0.334127       -804.0944  0.005118  0.638156  -5.330159
   12  4.033370  3.629124 -0.319045       -760.8807  0.004786  0.637951  -5.338192
   13  4.033657  3.633101 -0.303557       -717.0155  0.004476  0.637759  -5.345994
   14  4.033687  3.636971 -0.288230       -676.6847  0.004186  0.637580  -5.354231
   15  4.033767  3.640476 -0.274401       -640.1955  0.003915  0.637412  -5.360820
   16  4.033324  3.644129 -0.259454       -603.0402  0.003661  0.637255  -5.370431
   17  4.033229  3.648211 -0.243132       -567.5163  0.003424  0.637109  -5.378846
   18  4.033364  3.651924 -0.228504       -536.1009  0.003202  0.636973  -5.386908
   19  4.033441  3.655865 -0.212906       -504.1400  0.002995  0.636845  -5.395046
   20  4.033384  3.659585 -0.198050       -474.0860  0.002801  0.636726  -5.402968
   21  4.033488  3.663483 -0.182640       -445.9863  0.002619  0.636615  -5.410876
   22  4.033470  3.667535 -0.166482       -419.9613  0.002449  0.636510  -5.419370
   23  4.033518  3.671760 -0.149697       -393.4599  0.002291  0.636414  -5.428030
   24  4.033529  3.675667 -0.134143       -369.1100  0.002142  0.636323  -5.436060
   25  4.033398  3.679575 -0.118440       -344.3055  0.002003  0.636238  -5.444448
   26  4.032434  3.683053 -0.103617       -322.4931  0.001874  0.636159  -5.453258
   27  4.031916  3.686707 -0.088533       -301.9785  0.001752  0.636085  -5.461689
   28  4.031041  3.690386 -0.072987       -281.6551  0.001639  0.636016  -5.471061
   29  4.026121  3.692652 -0.059044       -262.6907  0.001533  0.635951  -5.487469
   30  4.026155  3.696590 -0.043371       -244.0030  0.001433  0.635890  -5.495496
   31  4.026165  3.700751 -0.026778       -225.3801  0.001340  0.635834  -5.503763
   32  4.026160  3.704689 -0.011054       -208.6975  0.001254  0.635781  -5.511446
   33  4.026167  3.708720  0.005027       -192.6247  0.001172  0.635732  -5.519253
   34  4.026164  3.712979  0.022036       -176.4053  0.001096  0.635687  -5.527549
   35  4.026146  3.716941  0.037872       -162.3468  0.001025  0.635644  -5.535120
   36  4.026140  3.720936  0.053830       -148.9712  0.000959  0.635603  -5.542654
   37  4.026120  3.725424  0.071776       -134.8633  0.000897  0.635566  -5.551015
   38  4.026110  3.729152  0.086677       -123.9107  0.000839  0.635531  -5.557981
   39  4.025338  3.734545  0.108996       -109.2244  0.000784  0.635498  -5.569755
   40  4.025418  3.739010  0.126753        -98.0547  0.000734  0.635468  -5.577813
   41  4.025408  3.743888  0.146258        -86.8813  0.000686  0.635439  -5.586450
   42  4.025407  3.747753  0.161701        -78.7347  0.000642  0.635412  -5.593149
   43  4.025411  3.753894  0.186242        -67.1150  0.000600  0.635388  -5.603738
   44  4.025415  3.758986  0.206590        -58.5842  0.000561  0.635364  -5.612346
   45  4.024852  3.764400  0.228797        -50.2392  0.000525  0.635343  -5.622914
   46  4.024822  3.770900  0.254812        -41.8379  0.000491  0.635322  -5.633589
   47  4.024830  3.778972  0.287080        -33.0153  0.000459  0.635304  -5.646283
   48  4.024832  3.789125  0.327679        -24.1224  0.000429  0.635286  -5.661639
   49  4.024789  3.803596  0.385591        -14.8324  0.000401  0.635270  -5.686461
   50  4.024773  3.814664  0.429869         -9.5947  0.000375  0.635254  -5.716937
   51  4.022333  3.850000  0.573644          0.0000  0.000351  0.635240  -5.805202
   52  4.023310  3.863795  0.627843          3.6530  0.000334  0.635230  -5.855175
   53  4.023464  3.877590  0.682864          5.3710  0.000334  0.635230  -5.884205
   54  4.023409  3.891384  0.738099          6.4665  0.000334  0.635230  -5.921467
   55  4.023312  3.905179  0.793374          7.2044  0.000333  0.635230  -5.953055
   56  4.023227  3.918974  0.848638          7.6853  0.000333  0.635230  -5.978270
   57  4.023164  3.932769  0.903881          8.0041  0.000333  0.635230  -6.000049
   58  4.023112  3.946563  0.959112          8.2460  0.000333  0.635230  -6.044880
   59  4.023064  3.960358  1.014337          8.4538  0.000333  0.635230  -6.103875
   60  4.022587  3.974153  1.069993          8.7069  0.000333  0.635230  -6.133395
   61  4.022151  3.987948  1.125608          9.1756  0.000333  0.635230  -6.202941
   62  4.022188  4.001742  1.180751          9.7608  0.000333  0.635230  -6.250203
   63  4.022275  4.015537  1.235843         10.3533  0.000333  0.635230  -6.303843
   64  4.022243  4.029332  1.291052         10.9335  0.000333  0.635230  -6.366042
   65  4.022188  4.043127  1.346289         11.6501  0.000332  0.635230  -6.441693
   66  4.022244  4.056922  1.401410         12.7549  0.000316  0.635220  -6.530924
   67  4.022282  4.070716  1.456552         13.5818  0.000316  0.635220  -6.653296
   68  4.022376  4.084511  1.511637         14.3901  0.000316  0.635220  -6.825201
   69  4.022344  4.098306  1.566846         15.1275  0.000316  0.635220  -7.133475
   70  4.022358  4.112101  1.622013         15.9701  0.000316  0.635220  -7.277850
   71  4.022322  4.125895  1.677228         16.6847  0.000315  0.635220  -7.277910
   72  4.022255  4.139690  1.732476         17.4021  0.000315  0.635220  -7.278017
   73  4.022167  4.153485  1.787742         18.1987  0.000315  0.635220  -7.278152
   74  4.022069  4.167280  1.843016         19.1545  0.000315  0.635220  -7.278304
   75  4.021974  4.181075  1.898292         20.3345  0.000314  0.635220  -7.278441
   76  4.021881  4.194869  1.953561         21.6950  0.000314  0.635220  -7.278584
   77  4.021778  4.208664  2.008844         23.1630  0.000314  0.635220  -7.278788
   78  4.021656  4.222459  2.064145         24.7359  0.000314  0.635220  -7.279002
   79  4.021518  4.236254  2.119463         26.5021  0.000313  0.635220  -7.279239
   80  4.021368  4.250048  2.174792         28.5350  0.000312  0.635220  -7.279492
   81  4.021315  4.263843  2.230025         29.8644  0.000312  0.635220  -7.279565
   82  4.021178  4.277638  2.285340         31.6481  0.000312  0.635220  -7.279773
   83  4.021006  4.291433  2.340690         33.6365  0.000311  0.635220  -7.280086
   84  4.020792  4.305227  2.396084         36.0381  0.000311  0.635220  -7.280460
   85  4.020739  4.319022  2.451318         38.6850  0.000310  0.635220  -7.280837
   86  4.020463  4.332817  2.506771         40.9221  0.000309  0.635220  -7.281014
   87  4.020129  4.346612  2.562284         44.5470  0.000309  0.635220  -7.281619
   88  4.020826  4.360407  2.616767         45.8040  0.000308  0.635220  -7.280295
   89  4.020133  4.374201  2.672639         46.2170  0.000308  0.635220  -7.281551
   90  4.019802  4.387996  2.728149         48.7080  0.000308  0.635220  -7.282082
   91  4.019638  4.401791  2.783492         51.0553  0.000307  0.635220  -7.282383
   92  4.019410  4.415586  2.838898         53.8398  0.000306  0.635220  -7.282847
   93  4.019212  4.429380  2.894275         56.4553  0.000306  0.635220  -7.283176
   94  4.018890  4.443175  2.949777         59.3300  0.000305  0.635220  -7.283626
   95  4.018769  4.456970  3.005075         61.7784  0.000304  0.635220  -7.283591
   96  4.018578  4.470765  3.060447         64.4236  0.000304  0.635220  -7.284256
   97  4.018271  4.484560  3.115934         66.7203  0.000303  0.635220  -7.284623
   98  4.018071  4.498354  3.171310         69.4203  0.000303  0.635220  -7.284943
   99  4.017729  4.512149  3.226834         72.5795  0.000302  0.635220  -7.285576
  100  4.017532  4.525944  3.282207         75.8378  0.000301  0.635220  -7.285823
  101  4.017245  4.539739  3.337676         78.9873  0.000300  0.635220  -7.286486
  102  4.016935  4.553533  3.393164         83.1603  0.000299  0.635220  -7.286883
  103  4.016599  4.567328  3.448679         85.7365  0.000299  0.635220  -7.287460
  104  4.016219  4.581123  3.504236         89.1437  0.000298  0.635220  -7.287992
  105  4.016034  4.594918  3.559600         92.6720  0.000297  0.635220  -7.288459
  106  4.015504  4.608712  3.615313         96.4398  0.000296  0.635220  -7.289249
  107  4.015228  4.622507  3.670766        100.5174  0.000295  0.635220  -7.289715
  108  4.014673  4.636302  3.726499        104.4525  0.000294  0.635220  -7.290684
  109  4.014420  4.650097  3.781930        108.9155  0.000293  0.635220  -7.290845
  110  4.013809  4.663892  3.837723        112.7698  0.000292  0.635220  -7.292074
  111  4.013307  4.677686  3.893404        117.2618  0.000291  0.635220  -7.292832
  112  4.012884  4.691481  3.949003        121.9215  0.000290  0.635220  -7.293752
  113  4.012284  4.705276  4.004785        127.1165  0.000289  0.635220  -7.294564
  114  4.011269  4.719071  4.060975        136.0124  0.000287  0.635220  -7.296414
  115  4.011397  4.732865  4.116028        140.0194  0.000286  0.635220  -7.296752
  116  4.010291  4.746660  4.172312        144.1879  0.000285  0.635220  -7.298046
  117  4.009668  4.760455  4.228116        149.2288  0.000284  0.635220  -7.299138
  118  4.009064  4.774250  4.283898        154.5547  0.000282  0.635220  -7.299947
  119  4.008363  4.788045  4.339777        159.8147  0.000281  0.635220  -7.301171
  120  4.007606  4.801839  4.395713        166.1899  0.000280  0.635220  -7.302225
  121  4.006832  4.815634  4.451665        171.5838  0.000278  0.635220  -7.303480
  122  4.005832  4.829429  4.507845        178.1757  0.000277  0.635220  -7.305500
  123  4.005158  4.843224  4.563697        183.8841  0.000275  0.635220  -7.306609
  124  4.004107  4.857018  4.619930        190.2898  0.000274  0.635220  -7.308460
  125  4.002888  4.870813  4.676325        198.3005  0.000272  0.635220  -7.310530
  126  4.001883  4.884608  4.732511        205.2571  0.000255  0.635210  -7.312306
  127  4.000842  4.898403  4.788730        211.8105  0.000253  0.635210  -7.313889
  128  3.999513  4.912197  4.845236        219.2557  0.000251  0.635210  -7.315975
  129  3.998644  4.925992  4.901286        226.8050  0.000250  0.635210  -7.317373
  130  3.997080  4.939787  4.958026        234.2575  0.000248  0.635210  -7.320069
  131  3.995599  4.953582  5.014688        242.1545  0.000246  0.635210  -7.322606
  132  3.994133  4.967377  5.071334        249.7972  0.000244  0.635210  -7.325098
  133  3.992418  4.981171  5.128225        258.7505  0.000242  0.635210  -7.328099
  134  3.990611  4.994966  5.185213        267.3414  0.000240  0.635210  -7.331030
  135  3.988783  5.008761  5.242217        276.7041  0.000238  0.635210  -7.334152
  136  3.986684  5.022556  5.299498        286.1834  0.000236  0.635210  -7.337782
  137  3.984101  5.036350  5.357258        296.8979  0.000234  0.635210  -7.341874
  138  3.981615  5.050145  5.414923        307.0221  0.000232  0.635210  -7.346087
  139  3.978883  5.063940  5.472834        317.8982  0.000229  0.635210  -7.350653
  140  3.975971  5.077735  5.530924        328.9663  0.000227  0.635210  -7.355480
  141  3.973321  5.091530  5.588755        340.2227  0.000224  0.635210  -7.359802
  142  3.969527  5.105324  5.647726        351.8144  0.000222  0.635210  -7.366313
  143  3.965869  5.119119  5.706561        364.1314  0.000219  0.635210  -7.372305
  144  3.961712  5.132914  5.765898        376.6262  0.000216  0.635210  -7.379290
  145  3.957283  5.146709  5.825508        389.2853  0.000214  0.635210  -7.386922
  146  3.952588  5.160503  5.885379        402.1000  0.000211  0.635210  -7.394690
  147  3.947228  5.174298  5.945920        415.3238  0.000209  0.635210  -7.403571
  148  3.941830  5.188093  6.006497        428.6021  0.000190  0.635200  -7.412811
  149  3.935015  5.201888  6.068488        443.3479  0.000187  0.635200  -7.423923
  150  3.928072  5.215682  6.130611        458.2263  0.000184  0.635200  -7.435854
  151  3.918954  5.229477  6.194907        474.5433  0.000181  0.635200  -7.450911
  152  3.912140  5.240083  6.244143        486.6915  0.000179  0.635200  -7.462047
  153  3.905327  5.248574  6.284922        497.8063  0.000177  0.635200  -7.473640
  154  3.898514  5.256434  6.323173        508.4252  0.000175  0.635200  -7.484903
  155  3.891701  5.264178  6.360965        518.4489  0.000173  0.635200  -7.496334
  156  3.884888  5.270882  6.394592        527.7584  0.000171  0.635200  -7.507595
  157  3.878075  5.276233  6.422810        536.5290  0.000170  0.635200  -7.519175
  158  3.871261  5.282201  6.453495        545.2473  0.000169  0.635200  -7.530502
  159  3.864448  5.287903  6.483115        553.9147  0.000167  0.635200  -7.542010
  160  3.857635  5.292770  6.509397        561.4536  0.000166  0.635200  -7.553382
  161  3.850822  5.297298  6.534320        568.6075  0.000165  0.635200  -7.564809
  162  3.844009  5.301494  6.557916        575.5243  0.000164  0.635200  -7.576144
