# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.531867      301
# Surface composition:
#     H      He        C        N        O
#  .701     .289     .133E-02 .105E-02 .474E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  118  3.861317  4.710217  4.135520        576.4438  0.000575  0.582600  -7.699473
  119  3.860470  4.723056  4.187724        596.2390  0.000570  0.582599  -7.700892
  120  3.859548  4.735895  4.240002        616.6209  0.000566  0.582599  -7.702412
  121  3.858560  4.748734  4.292345        637.9130  0.000561  0.582599  -7.704061
  122  3.857660  4.761573  4.344603        659.3960  0.000557  0.582598  -7.705739
  123  3.856602  4.774412  4.397015        679.4571  0.000552  0.582598  -7.707335
  124  3.855611  4.787251  4.449361        701.1128  0.000548  0.582597  -7.709131
  125  3.854329  4.800090  4.502000        725.6586  0.000543  0.582597  -7.711255
  126  3.852927  4.812929  4.554758        751.3883  0.000537  0.582596  -7.713548
  127  3.851442  4.825768  4.607598        778.0350  0.000532  0.582596  -7.715975
  128  3.850015  4.838607  4.660381        802.9543  0.000527  0.582595  -7.718427
  129  3.848174  4.851446  4.713581        832.6148  0.000521  0.582595  -7.721451
  130  3.846643  4.864285  4.766465        857.5725  0.000515  0.582594  -7.723911
  131  3.844629  4.877124  4.819836        889.0794  0.000509  0.582594  -7.727430
  132  3.843081  4.889963  4.872739        914.1331  0.000504  0.582593  -7.729995
  133  3.841189  4.902802  4.925986        942.0774  0.000498  0.582593  -7.733426
  134  3.838503  4.915641  4.980028        976.4053  0.000491  0.582592  -7.737683
  135  3.835979  4.928480  5.033907       1009.4060  0.000484  0.582592  -7.741923
  136  3.833285  4.941319  5.087956       1043.2692  0.000478  0.582591  -7.746408
  137  3.830851  4.954159  5.141749       1072.7200  0.000472  0.582590  -7.750485
  138  3.827664  4.966998  5.196292       1109.2628  0.000465  0.582590  -7.755791
  139  3.824382  4.979837  5.250928       1145.3283  0.000458  0.582589  -7.761405
  140  3.820839  4.992676  5.305828       1181.5557  0.000451  0.582588  -7.767160
  141  3.816868  5.005515  5.361154       1220.1189  0.000444  0.582588  -7.773806
  142  3.813033  5.018354  5.416343       1256.4005  0.000436  0.582587  -7.780285
  143  3.808655  5.031193  5.472077       1295.7371  0.000429  0.582587  -7.787517
  144  3.803550  5.044032  5.528538       1338.4740  0.000421  0.582586  -7.796156
  145  3.798309  5.056871  5.585135       1379.6757  0.000414  0.582585  -7.804854
  146  3.792612  5.069710  5.642188       1421.8337  0.000406  0.582585  -7.814437
  147  3.786129  5.082549  5.700027       1464.8640  0.000398  0.582584  -7.825213
  148  3.779008  5.095388  5.758504       1509.8192  0.000391  0.582583  -7.837378
  149  3.771519  5.108227  5.817349       1553.3020  0.000383  0.582583  -7.849245
  150  3.762148  5.121066  5.878076       1602.4314  0.000375  0.582582  -7.865339
  151  3.752833  5.133905  5.938746       1649.7777  0.000367  0.582581  -7.880920
  152  3.745578  5.142427  5.980088       1683.6207  0.000362  0.582581  -7.893059
  153  3.738322  5.150191  6.018397       1715.6892  0.000357  0.582580  -7.905193
  154  3.731067  5.158777  6.060000       1748.0800  0.000352  0.582580  -7.917328
  155  3.723812  5.165202  6.092953       1776.6789  0.000348  0.582580  -7.929478
  156  3.716556  5.171749  6.126395       1804.5288  0.000343  0.582579  -7.941604
  157  3.709301  5.176979  6.154572       1830.5656  0.000340  0.582579  -7.953753
  158  3.702046  5.183027  6.186018       1856.1253  0.000336  0.582579  -7.965856
  159  3.694790  5.188083  6.213498       1880.1830  0.000333  0.582579  -7.978009
  160  3.687535  5.193599  6.242816       1904.5531  0.000329  0.582578  -7.989750
  161  3.680279  5.198131  6.268200       1927.0193  0.000326  0.582578  -8.002288
  162  3.673024  5.202754  6.293948       1950.4332  0.000323  0.582578  -8.014417
  163  3.665769  5.206230  6.315105       1971.0152  0.000321  0.582578  -8.026598
  164  3.658513  5.210267  6.338509       1992.2561  0.000318  0.582577  -8.038720
  165  3.651258  5.213919  6.360374       2012.2412  0.000315  0.582577  -8.050833
  166  3.644003  5.217797  6.383140       2030.7526  0.000313  0.582577  -8.062802
  167  3.636747  5.220493  6.401178       2048.1934  0.000311  0.582577  -8.075101
  168  3.629492  5.223292  6.419632       2065.4305  0.000309  0.582577  -8.087153
  169  3.622237  5.226187  6.438467       2082.1440  0.000307  0.582577  -8.099326
  170  3.614981  5.228722  6.455858       2098.0180  0.000306  0.582577  -8.111509
  171  3.607726  5.231059  6.472466       2113.6251  0.000304  0.582576  -8.123646
  172  3.600470  5.233314  6.488741       2128.9472  0.000302  0.582576  -8.135775
  173  3.593215  5.235732  6.505669       2144.6309  0.000301  0.582576  -8.147914
  174  3.585960  5.237537  6.520141       2158.9380  0.000299  0.582576  -8.160048
  175  3.578704  5.239195  6.534032       2172.4684  0.000298  0.582576  -8.172189
  176  3.571449  5.241049  6.548700       2185.9092  0.000296  0.582576  -8.184313
  177  3.564194  5.242475  6.561658       2198.8010  0.000295  0.582576  -8.196456
  178  3.556938  5.244092  6.575383       2211.3698  0.000294  0.582576  -8.208568
  179  3.549683  5.245259  6.587305       2223.4914  0.000293  0.582576  -8.220712
  180  3.542428  5.246673  6.600218       2235.4260  0.000292  0.582576  -8.232861
  181  3.535172  5.248080  6.613103       2246.8174  0.000291  0.582576  -8.244973
  182  3.527917  5.249285  6.625174       2258.2148  0.000290  0.582576  -8.257120
  183  3.520661  5.250721  6.638173       2269.1261  0.000289  0.582575  -8.269263
  184  3.513406  5.251560  6.648785       2279.5286  0.000288  0.582575  -8.281368
  185  3.506151  5.252486  6.659748       2289.3179  0.000287  0.582575  -8.293509
  186  3.498895  5.253187  6.669808       2298.7801  0.000286  0.582575  -8.305629
  187  3.491640  5.253817  6.679581       2307.8629  0.000285  0.582575  -8.317760
  188  3.484385  5.254559  6.689801       2316.7334  0.000285  0.582575  -8.329889
  189  3.477129  5.255080  6.699145       2325.2396  0.000285  0.582575  -8.342017
  190  3.469874  5.255547  6.708268       2333.4711  0.000284  0.582575  -8.354148
  191  3.462619  5.256160  6.717973       2341.4839  0.000283  0.582575  -8.366273
  192  3.455363  5.256585  6.726928       2349.5889  0.000282  0.582575  -8.378454
  193  3.448108  5.256898  6.735440       2356.8646  0.000282  0.582575  -8.390522
  194  3.440853  5.257341  6.744466       2364.0408  0.000282  0.582575  -8.402650
  195  3.433597  5.257653  6.752968       2370.9589  0.000281  0.582575  -8.414767
  196  3.426342  5.258012  6.761658       2377.6419  0.000281  0.582575  -8.426897
  197  3.419086  5.258227  6.769775       2383.4958  0.000280  0.582575  -8.438842
  198  3.411831  5.258640  6.778683       2388.4902  0.000280  0.582575  -8.450970
  199  3.404576  5.258787  6.786527       2393.7454  0.000280  0.582575  -8.463203
  200  3.397320  5.258830  6.793953       2399.0864  0.000280  0.582575  -8.475336
  201  3.390065  5.258844  6.801262       2404.3056  0.000279  0.582575  -8.487460
  202  3.356164  5.258553  6.834002       2426.5601  0.000277  0.582575  -8.544054
  203  3.322264  5.257546  6.863872       2444.4350  0.000277  0.582575  -8.600568
  204  3.288363  5.256063  6.891841       2458.6497  0.000276  0.582575  -8.657028
  205  3.254462  5.254036  6.917635       2469.9454  0.000276  0.582575  -8.713413
  206  3.220562  5.251665  6.942049       2479.0032  0.000275  0.582575  -8.769784
  207  3.186661  5.248798  6.964484       2486.5070  0.000275  0.582575  -8.826121
  208  3.152760  5.245592  6.985559       2492.8963  0.000275  0.582575  -8.882465
  209  3.118860  5.242078  7.005406       2498.4899  0.000275  0.582575  -8.938843
  210  3.084959  5.238285  7.024133       2503.5249  0.000275  0.582575  -8.995275
  211  3.051058  5.234240  7.041854       2508.1618  0.000275  0.582575  -9.051740
  212  3.017158  5.229965  7.058656       2512.5214  0.000275  0.582575  -9.108273
  213  2.983257  5.225482  7.074622       2516.7001  0.000275  0.582575  -9.164871
  214  2.949357  5.220809  7.089831       2520.7742  0.000275  0.582575  -9.221540
  215  2.915456  5.215962  7.104344       2524.8059  0.000274  0.582575  -9.278261
  216  2.881555  5.210956  7.118220       2528.8517  0.000274  0.582575  -9.335033
  217  2.847655  5.205803  7.131511       2532.9631  0.000274  0.582575  -9.391850
  218  2.813754  5.200516  7.144263       2537.1909  0.000274  0.582575  -9.448726
  219  2.779853  5.195105  7.156518       2541.5855  0.000274  0.582575  -9.505639
  220  2.745953  5.189579  7.168317       2546.1994  0.000274  0.582575  -9.562575
  221  2.712052  5.183947  7.179690       2551.0903  0.000274  0.582575  -9.619517
  222  2.678151  5.178218  7.190673       2556.3254  0.000274  0.582575  -9.676498
  223  2.644251  5.172398  7.201295       2561.9823  0.000274  0.582575  -9.733482
  224  2.610350  5.166495  7.211585       2568.1520  0.000274  0.582575  -9.790478
  225  2.576449  5.160517  7.221569       2574.9417  0.000274  0.582575  -9.847459
  226  2.542549  5.154466  7.231270       2582.4832  0.000274  0.582575  -9.904439
  227  2.508648  5.148353  7.240714       2590.9379  0.000274  0.582575  -9.961415
  228  2.474747  5.142200  7.250004       2600.5138  0.000274  0.582575 -10.018366
  229  2.440847  5.135970  7.258987       2611.4242  0.000274  0.582575 -10.075343
  230  2.406946  5.129694  7.267781       2624.0137  0.000274  0.582575 -10.132212
  231  2.373045  5.123374  7.276404       2638.6601  0.000274  0.582575 -10.188923
  232  2.339145  5.117016  7.284871       2655.8415  0.000274  0.582575 -10.245634
  233  2.305244  5.110623  7.293198       2676.1656  0.000274  0.582575 -10.302355
  234  2.271344  5.104198  7.301401       2700.4115  0.000273  0.582575 -10.359070
  235  2.237443  5.097745  7.309491       2729.5581  0.000273  0.582575 -10.415785
  236  2.203542  5.091269  7.317487       2764.9380  0.000273  0.582575 -10.472501
  237  2.169642  5.084772  7.325399       2808.1702  0.000273  0.582575 -10.529230
  238  2.135741  5.078255  7.333232       2861.3212  0.000273  0.582575 -10.585949
  239  2.101840  5.071721  7.340998       2927.2680  0.000273  0.582575 -10.642666
  240  2.067940  5.065176  7.348716       3010.0728  0.000273  0.582575 -10.699388
  241  2.034039  5.058620  7.356395       3114.7706  0.000273  0.582575 -10.756870
  242  2.000138  5.049824  7.355110       3198.4454  0.000273  0.582575 -10.794391
  243  1.966238  5.041228  7.354629       3253.8668  0.000273  0.582575 -10.865428
  244  1.932337  5.034514  7.361672       3401.2788  0.000273  0.582575 -10.925551
  245  1.898436  5.027901  7.369122       3626.9467  0.000273  0.582575 -10.982823
  246  1.864536  5.021309  7.376653       3934.0930  0.000273  0.582575 -11.039914
  247  1.830635  5.014736  7.384261       4352.2719  0.000273  0.582575 -11.096974
  248  1.796734  5.008192  7.391985       4934.3904  0.000273  0.582575 -11.153981
  249  1.762834  5.001689  7.399875       5761.1560  0.000273  0.582575 -11.210883
  250  1.728933  4.995252  7.408030       6952.3113  0.000273  0.582575 -11.267759
  251  1.695032  4.988887  7.416470       8659.1940  0.000273  0.582575 -11.324618
  252  1.661132  4.982600  7.425219      11025.7770  0.000272  0.582575 -11.380761
  253  1.627231  4.976380  7.434241      14155.2695  0.000272  0.582575 -11.437633
  254  1.593331  4.970205  7.443443      18100.6937  0.000271  0.582575 -11.494377
  255  1.559430  4.964056  7.452749      22878.0168  0.000271  0.582575 -11.551218
  256  1.525529  4.957915  7.462084      28478.3890  0.000271  0.582575 -11.607898
  257  1.491629  4.951768  7.471396      34900.5699  0.000271  0.582575 -11.664701
  258  1.457728  4.945608  7.480655      42165.1704  0.000270  0.582575 -11.721390
  259  1.423827  4.939431  7.489849      50311.7195  0.000270  0.582574 -11.778142
  260  1.389927  4.933233  7.498957      59398.7570  0.000269  0.582574 -11.834846
  261  1.356026  4.927016  7.507990      69514.8273  0.000269  0.582574 -11.891424
  262  1.322125  4.920773  7.516920      80665.8750  0.000269  0.582574 -11.948247
  263  1.288225  4.914509  7.525766      93017.1810  0.000268  0.582574 -12.004040
  264  1.254324  4.908223  7.534522     106625.4866  0.000268  0.582574 -12.060845
  265  1.220423  4.901907  7.543157     121559.1860  0.000268  0.582574 -12.117344
  266  1.186523  4.895567  7.551697     137898.6081  0.000268  0.582574 -12.173951
  267  1.152622  4.889200  7.560130     155758.0760  0.000267  0.582574 -12.230748
  268  1.118721  4.882816  7.568496     175230.5362  0.000267  0.582574 -12.287208
  269  1.084821  4.876409  7.576772     196412.4663  0.000266  0.582574 -12.343796
  270  1.050920  4.869982  7.584961     219389.4145  0.000266  0.582574 -12.400679
  271  1.017019  4.863537  7.593078     244253.0719  0.000266  0.582574 -12.457227
  272  0.983119  4.857068  7.601108     271093.1846  0.000266  0.582574 -12.513778
  273  0.949218  4.850581  7.609057     299998.5458  0.000265  0.582574 -12.570340
  274  0.915318  4.844071  7.616920     331028.0647  0.000265  0.582574 -12.626857
  275  0.881417  4.837536  7.624679     364278.6147  0.000265  0.582574 -12.683478
  276  0.847516  4.830975  7.632338     399817.0985  0.000265  0.582574 -12.739728
  277  0.813616  4.824390  7.639894     437714.0850  0.000264  0.582574 -12.796276
  278  0.779715  4.817778  7.647350     478029.3460  0.000264  0.582574 -12.852659
  279  0.745814  4.811140  7.654699     520823.3343  0.000264  0.582574 -12.909261
  280  0.711914  4.804470  7.661920     566200.4963  0.000264  0.582574 -12.965390
  281  0.678013  4.797771  7.669021     614333.6385  0.000263  0.582574 -13.021795
  282  0.644112  4.791037  7.675988     665177.9703  0.000263  0.582574 -13.078045
  283  0.610212  4.784269  7.682816     718917.6406  0.000263  0.582574 -13.134148
  284  0.576311  4.777450  7.689444     775336.8243  0.000263  0.582574 -13.190765
  285  0.542410  4.770587  7.695891     834543.6953  0.000263  0.582574 -13.246549
  286  0.508510  4.763698  7.702237     896822.6894  0.000263  0.582574 -13.302849
  287  0.474609  4.756781  7.708469     962296.1350  0.000263  0.582574 -13.358174
  288  0.440708  4.749837  7.714590    1031086.2566  0.000262  0.582574 -13.414094
  289  0.406808  4.742865  7.720605    1103334.4985  0.000262  0.582574 -13.469997
  290  0.372907  4.735865  7.726506    1179189.7765  0.000262  0.582574 -13.525599
  291  0.339006  4.728836  7.732290    1258799.7810  0.000262  0.582574 -13.580935
  292  0.305106  4.721778  7.737959    1342338.3488  0.000262  0.582574 -13.635803
  293  0.271205  4.714690  7.743509    1429982.5867  0.000262  0.582574 -13.691084
  294  0.237305  4.707573  7.748939    1521845.7934  0.000262  0.582574 -13.746935
  295  0.203404  4.700421  7.754231    1618157.3317  0.000262  0.582574 -13.800622
  296  0.169503  4.693223  7.759340    1718846.0121  0.000262  0.582574 -13.855569
  297  0.135603  4.685987  7.764298    1824280.2038  0.000262  0.582574 -13.909749
  298  0.101702  4.678731  7.769174    1935053.8566  0.000262  0.582574 -13.965662
  299  0.067801  4.671452  7.773960    2051878.9524  0.000261  0.582574 -14.016731
  300  0.033901  4.664153  7.778664    2174748.5436  0.000261  0.582574 -14.071877
  301  0.000000  4.656834  7.783289    2303777.5696  0.000261  0.582574 -14.124730


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.500000     0.615961      301
# Surface composition:
#     H      He        C        N        O
#  .675     .300     .129E-01 .163E-02 .691E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  3.977935  3.586551 -0.447544      -1670.3951  0.010000  0.621710  -5.354192
    2  3.975465  3.589620 -0.433047      -1587.1125  0.009405  0.621347  -5.366616
    3  3.980540  3.593689 -0.422083      -1506.9625  0.008845  0.621007  -5.364560
    4  3.980421  3.597125 -0.408446      -1432.3319  0.008318  0.620687  -5.371367
    5  3.980464  3.600578 -0.394888      -1361.0170  0.007823  0.620387  -5.378634
    6  3.979231  3.603947 -0.380377      -1292.8968  0.007357  0.620105  -5.389801
    7  3.980771  3.607545 -0.367709      -1227.6481  0.006919  0.619840  -5.395014
    8  3.980303  3.611011 -0.353554      -1165.4477  0.006507  0.619591  -5.401311
    9  3.980580  3.614539 -0.339881      -1106.0590  0.006120  0.619357  -5.407810
   10  3.980460  3.618046 -0.325889      -1049.3103  0.005756  0.619138  -5.415187
   11  3.980588  3.621575 -0.312044       -995.1131  0.005413  0.618932  -5.422434
   12  3.980845  3.625123 -0.298244       -943.3539  0.005091  0.618738  -5.429904
   13  3.980939  3.628664 -0.284301       -893.9114  0.004788  0.618556  -5.437121
   14  3.980935  3.632213 -0.270222       -846.6671  0.004503  0.618385  -5.444511
   15  3.980906  3.635766 -0.256092       -801.4926  0.004235  0.618224  -5.452029
   16  3.980906  3.639332 -0.241936       -758.3004  0.003982  0.618074  -5.459537
   17  3.980904  3.642916 -0.227702       -717.0621  0.003745  0.617932  -5.466944
   18  3.980897  3.646515 -0.213390       -677.6493  0.003522  0.617799  -5.474473
   19  3.980903  3.650140 -0.198985       -639.9275  0.003313  0.617674  -5.481980
   20  3.980885  3.653781 -0.184482       -603.9273  0.003116  0.617556  -5.489514
   21  3.978908  3.657118 -0.169238       -569.3113  0.002930  0.617446  -5.503282
   22  3.981255  3.661160 -0.155488       -536.3658  0.002756  0.617342  -5.500413
   23  3.981011  3.664885 -0.140411       -504.9121  0.002592  0.617245  -5.511901
   24  3.981013  3.668660 -0.125378       -474.8506  0.002437  0.617154  -5.519430
   25  3.981040  3.672473 -0.110214       -446.0528  0.002292  0.617067  -5.527057
   26  3.981070  3.676325 -0.094893       -418.5570  0.002156  0.616987  -5.534703
   27  3.981085  3.680216 -0.079398       -392.2377  0.002027  0.616911  -5.542403
   28  3.981120  3.684173 -0.063655       -367.0570  0.001907  0.616840  -5.550047
   29  3.981137  3.688155 -0.047790       -342.9722  0.001793  0.616772  -5.557759
   30  3.981166  3.692193 -0.031713       -319.9754  0.001686  0.616710  -5.565520
   31  3.981182  3.696285 -0.015402       -297.9517  0.001586  0.616651  -5.575071
   32  3.981241  3.700428  0.001072       -276.8232  0.001492  0.616595  -5.583733
   33  3.981237  3.704642  0.017897       -256.6231  0.001403  0.616543  -5.591772
   34  3.981250  3.708932  0.035007       -237.3002  0.001319  0.616494  -5.599927
   35  3.981246  3.713301  0.052455       -218.7562  0.001241  0.616448  -5.608098
   36  3.981227  3.717753  0.070251       -201.0503  0.001167  0.616405  -5.616402
   37  3.981216  3.722316  0.088487       -184.1158  0.001097  0.616364  -5.624789
   38  3.981226  3.727020  0.107264       -167.8556  0.001032  0.616326  -5.633258
   39  3.981224  3.731906  0.126789       -152.2768  0.000971  0.616290  -5.641982
   40  3.981216  3.737031  0.147271       -137.3612  0.000913  0.616257  -5.650972
   41  3.981205  3.742418  0.168806       -123.0335  0.000858  0.616225  -5.660283
   42  3.981193  3.748197  0.191916       -109.2558  0.000807  0.616195  -5.670050
   43  3.981178  3.754483  0.217053        -96.1049  0.000759  0.616168  -5.680428
   44  3.981163  3.761525  0.245221        -83.3383  0.000714  0.616141  -5.691705
   45  3.981138  3.769541  0.277291        -71.0878  0.000672  0.616117  -5.706347
   46  3.976944  3.772214  0.292160        -59.1435  0.000632  0.616094  -5.721773
   47  3.975504  3.774878  0.304242        -47.7807  0.000594  0.616072  -5.726079
   48  3.975517  3.784788  0.343854        -36.7826  0.000559  0.616052  -5.737836
   49  3.975456  3.797632  0.395277        -26.0913  0.000525  0.616033  -5.753884
   50  3.975280  3.815884  0.468449        -15.0055  0.000494  0.616015  -5.863298
   51  3.975185  3.850000  0.604996          0.0000  0.000465  0.615999  -6.089602
   52  3.975115  3.863420  0.658746          4.0748  0.000459  0.615996  -6.170428
   53  3.974738  3.876840  0.712800          7.1897  0.000455  0.615994  -6.272287
   54  3.974137  3.890260  0.767082         11.7637  0.000451  0.615992  -6.344413
   55  3.974286  3.903680  0.820611         14.3123  0.000448  0.615991  -6.400765
   56  3.974288  3.917100  0.874289         15.9106  0.000447  0.615990  -6.453051
   57  3.974268  3.930520  0.927987         17.0094  0.000446  0.615990  -6.516187
   58  3.974248  3.943940  0.981686         17.8864  0.000446  0.615990  -6.589128
   59  3.974229  3.957360  1.035387         18.7073  0.000445  0.615990  -6.666291
   60  3.974207  3.970780  1.089089         19.5580  0.000445  0.615989  -6.746438
   61  3.974183  3.984200  1.142791         20.4764  0.000444  0.615989  -6.825889
   62  3.974156  3.997620  1.196500         21.4906  0.000444  0.615989  -6.902689
   63  3.974127  4.011041  1.250210         22.5843  0.000444  0.615989  -6.978082
   64  3.974097  4.024461  1.303921         23.7718  0.000443  0.615989  -7.052915
   65  3.974064  4.037881  1.357633         25.0611  0.000443  0.615989  -7.127511
   66  3.974030  4.051301  1.411346         26.4394  0.000442  0.615989  -7.201887
   67  3.973990  4.064721  1.465065         27.8889  0.000442  0.615989  -7.277013
   68  3.973946  4.078141  1.518789         29.4293  0.000441  0.615989  -7.352642
   69  3.973901  4.091561  1.572517         31.0848  0.000441  0.615989  -7.428788
   70  3.973854  4.104981  1.626243         32.8539  0.000440  0.615988  -7.500504
   71  3.973805  4.118401  1.679973         34.6987  0.000440  0.615988  -7.511172
   72  3.973751  4.131821  1.733707         36.5838  0.000439  0.615988  -7.511255
   73  3.973687  4.145241  1.787450         38.4957  0.000439  0.615988  -7.511348
   74  3.973617  4.158661  1.841200         40.4895  0.000438  0.615988  -7.511467
   75  3.973547  4.172081  1.894952         42.5926  0.000438  0.615988  -7.511572
   76  3.973473  4.185501  1.948705         44.7811  0.000437  0.615988  -7.511693
   77  3.973393  4.198921  2.002465         47.0554  0.000436  0.615988  -7.511823
   78  3.973312  4.212341  2.056227         49.4321  0.000436  0.615988  -7.511955
   79  3.973222  4.225761  2.109996         51.8848  0.000435  0.615988  -7.512089
   80  3.973121  4.239181  2.163776         54.4216  0.000435  0.615988  -7.512249
   81  3.973015  4.252601  2.217564         57.0828  0.000434  0.615988  -7.512424
   82  3.972903  4.266021  2.271355         59.8831  0.000433  0.615988  -7.512604
   83  3.972175  4.279441  2.325763         73.0680  0.000429  0.615987  -7.513821
   84  3.972019  4.292861  2.379599         76.2529  0.000429  0.615987  -7.514121
   85  3.971861  4.306281  2.433439         79.7075  0.000428  0.615987  -7.514404
   86  3.971688  4.319701  2.487291         83.3643  0.000427  0.615987  -7.514700
   87  3.971504  4.333122  2.541155         87.2881  0.000426  0.615987  -7.515016
   88  3.971302  4.346542  2.595038         91.4666  0.000425  0.615987  -7.515362
   89  3.971091  4.359962  2.648928         96.0418  0.000423  0.615987  -7.515717
   90  3.970848  4.373382  2.702850        100.9162  0.000422  0.615986  -7.516134
   91  3.970578  4.386802  2.756800        106.3909  0.000420  0.615986  -7.516590
   92  3.970245  4.400222  2.810814        112.9424  0.000419  0.615986  -7.517150
   93  3.969667  4.413642  2.865070        124.0431  0.000416  0.615986  -7.518097
   94  3.969414  4.427062  2.919006        128.7044  0.000415  0.615986  -7.518379
   95  3.969162  4.440482  2.972939        133.7425  0.000413  0.615985  -7.518926
   96  3.968942  4.453902  3.026836        138.3933  0.000412  0.615985  -7.519315
   97  3.968679  4.467322  3.080781        143.1974  0.000411  0.615985  -7.519695
   98  3.968291  4.480742  3.134848        149.6005  0.000409  0.615985  -7.520310
   99  3.968072  4.494162  3.188749        154.3325  0.000408  0.615985  -7.520779
  100  3.967762  4.507582  3.242737        159.9531  0.000406  0.615985  -7.521265
  101  3.967418  4.521002  3.296760        165.5933  0.000405  0.615984  -7.521827
  102  3.966990  4.534422  3.350869        172.6291  0.000403  0.615984  -7.522529
  103  3.966719  4.547842  3.404821        177.9198  0.000402  0.615984  -7.523012
  104  3.966478  4.561262  3.458742        183.8627  0.000400  0.615984  -7.523304
  105  3.966099  4.574682  3.512801        189.6581  0.000398  0.615984  -7.524090
  106  3.965618  4.588102  3.566962        196.9149  0.000396  0.615984  -7.524783
  107  3.965244  4.601522  3.621016        202.8267  0.000395  0.615983  -7.525404
  108  3.964908  4.614942  3.675031        209.6405  0.000393  0.615983  -7.526154
  109  3.964361  4.628362  3.729257        216.5315  0.000391  0.615983  -7.526872
  110  3.964108  4.641783  3.783194        221.5103  0.000390  0.615983  -7.527338
  111  3.963570  4.655203  3.837409        230.1761  0.000388  0.615983  -7.528259
  112  3.962857  4.668623  3.891802        239.3903  0.000385  0.615982  -7.529345
  113  3.962423  4.682043  3.945917        245.8129  0.000383  0.615982  -7.530193
  114  3.961944  4.695463  4.000075        253.7204  0.000382  0.615982  -7.530927
  115  3.961296  4.708883  4.054404        262.2367  0.000379  0.615982  -7.532093
  116  3.960517  4.722303  4.108862        271.5574  0.000377  0.615981  -7.533303
  117  3.960229  4.735723  4.162832        278.7778  0.000375  0.615981  -7.534154
  118  3.959329  4.749143  4.217409        288.2349  0.000373  0.615981  -7.535385
  119  3.958696  4.762563  4.271723        295.8672  0.000370  0.615981  -7.536209
  120  3.957903  4.775983  4.326196        306.3911  0.000368  0.615980  -7.537838
  121  3.956863  4.789403  4.380918        318.1979  0.000365  0.615980  -7.539445
  122  3.956143  4.802823  4.435316        328.4397  0.000362  0.615980  -7.540905
  123  3.955116  4.816243  4.490023        338.9642  0.000359  0.615979  -7.542245
  124  3.954209  4.829663  4.544612        349.6045  0.000357  0.615979  -7.543901
  125  3.953199  4.843083  4.599299        360.5173  0.000354  0.615979  -7.545505
  126  3.952224  4.856503  4.653956        370.9785  0.000351  0.615978  -7.547141
  127  3.950877  4.869923  4.708982        385.8693  0.000347  0.615978  -7.549539
  128  3.949868  4.883343  4.763671        396.8848  0.000344  0.615978  -7.551167
  129  3.948504  4.896763  4.818716        409.3292  0.000341  0.615977  -7.553293
  130  3.946942  4.910183  4.873958        424.5386  0.000338  0.615977  -7.556012
  131  3.945689  4.923603  4.928890        436.8011  0.000334  0.615977  -7.558086
  132  3.944123  4.937023  4.984135        451.2665  0.000331  0.615976  -7.560605
  133  3.942313  4.950443  5.039626        466.2163  0.000327  0.615976  -7.563718
  134  3.940437  4.963864  5.095181        481.3477  0.000323  0.615975  -7.566850
  135  3.938367  4.977284  5.150931        497.3361  0.000319  0.615975  -7.570302
  136  3.936142  4.990704  5.206836        513.4024  0.000315  0.615975  -7.573930
  137  3.933783  5.004124  5.262875        530.2502  0.000311  0.615974  -7.578043
  138  3.930420  5.017544  5.319917        552.2752  0.000306  0.615974  -7.583635
  139  3.927886  5.030964  5.376131        568.4412  0.000302  0.615973  -7.587750
  140  3.924289  5.044384  5.433407        589.2925  0.000297  0.615973  -7.593733
  141  3.920734  5.057804  5.490644        608.6715  0.000293  0.615972  -7.599631
  142  3.917363  5.071224  5.547693        627.2753  0.000288  0.615972  -7.605322
  143  3.913363  5.084644  5.605375        647.0256  0.000283  0.615971  -7.611911
  144  3.909304  5.098064  5.663112        666.6381  0.000279  0.615971  -7.618918
  145  3.904439  5.111484  5.721658        687.7580  0.000274  0.615970  -7.626950
  146  3.898997  5.124904  5.780779        710.5068  0.000269  0.615970  -7.636245
  147  3.893784  5.138324  5.839674        730.8059  0.000265  0.615969  -7.644763
  148  3.887454  5.151744  5.899683        753.8554  0.000260  0.615969  -7.655050
  149  3.880444  5.165164  5.960372        777.4850  0.000254  0.615968  -7.667065
  150  3.872164  5.178584  6.022333        802.6551  0.000249  0.615968  -7.680817
  151  3.863185  5.192004  6.084992        827.8158  0.000244  0.615967  -7.695750
  152  3.855868  5.202967  6.136159        847.3961  0.000240  0.615967  -7.707886
  153  3.848550  5.211387  6.177154        865.2298  0.000237  0.615966  -7.720250
  154  3.841233  5.219887  6.218471        882.0983  0.000233  0.615966  -7.732280
  155  3.833916  5.227623  6.256733        898.3078  0.000230  0.615966  -7.744570
  156  3.826598  5.234489  6.291515        913.3123  0.000227  0.615965  -7.756761
  157  3.819281  5.240399  6.322472        927.4471  0.000225  0.615965  -7.768873
  158  3.811963  5.246704  6.355009        941.2485  0.000222  0.615965  -7.781270
  159  3.804646  5.251376  6.381018        953.8057  0.000220  0.615965  -7.793173
  160  3.797329  5.257256  6.411851        966.6070  0.000218  0.615965  -7.805528
