# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   1.000000     0.545100      301
# Surface composition:
#     H      He        C        N        O
#  .669     .294     .310E-01 .400E-03 .490E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  126  4.162147  4.959612  4.909222        101.3645  0.000132  0.691640  -7.043874
  127  4.161271  4.974407  4.969276        105.5271  0.000131  0.691640  -7.045314
  128  4.160237  4.989201  5.029493        110.0500  0.000130  0.691640  -7.047066
  129  4.159417  5.003996  5.089489        114.9172  0.000128  0.691640  -7.049179
  130  4.158061  5.018791  5.150025        119.2026  0.000127  0.691640  -7.050564
  131  4.157043  5.033586  5.210224        123.7088  0.000125  0.691640  -7.051845
  132  4.155595  5.048381  5.270847        128.2762  0.000124  0.691640  -7.054805
  133  4.154180  5.063175  5.331444        133.4221  0.000122  0.691640  -7.057559
  134  4.153506  5.077970  5.391295        138.4098  0.000121  0.691640  -7.060287
  135  4.150740  5.092765  5.453242        143.2249  0.000120  0.691640  -7.062946
  136  4.148721  5.107560  5.514439        148.4649  0.000118  0.691640  -7.066333
  137  4.147654  5.122355  5.574683        153.2711  0.000117  0.691640  -7.066979
  138  4.145500  5.137150  5.636017        158.4976  0.000115  0.691640  -7.071393
  139  4.142559  5.151944  5.698136        163.6727  0.000113  0.691640  -7.076509
  140  4.140573  5.166739  5.759303        169.1176  0.000112  0.691640  -7.079527
  141  4.138473  5.181534  5.820583        174.5632  0.000110  0.691640  -7.083255
  142  4.133953  5.196329  5.884279        179.7492  0.000109  0.691640  -7.091004
  143  4.130231  5.211124  5.947182        185.6119  0.000107  0.691640  -7.097248
  144  4.125999  5.225919  6.010593        191.6747  0.000105  0.691640  -7.104340
  145  4.118577  5.240713  6.077195        201.0764  0.000102  0.691640  -7.117201
  146  4.114052  5.255508  6.140896        206.7569  0.000086  0.691630  -7.123807
  147  4.108362  5.270303  6.205767        212.5313  0.000085  0.691630  -7.134481
  148  4.102642  5.285098  6.270666        217.9005  0.000083  0.691630  -7.142696
  149  4.095657  5.299893  6.336830        223.9353  0.000082  0.691630  -7.155450
  150  4.089166  5.314687  6.402499        229.4713  0.000080  0.691630  -7.167333
  151  4.078878  5.329482  6.471967        236.1213  0.000079  0.691630  -7.182540
  152  4.072602  5.339507  6.518341        240.1650  0.000078  0.691630  -7.193092
  153  4.066326  5.352549  6.576786        244.6963  0.000076  0.691630  -7.204159
  154  4.060049  5.359944  6.612642        248.1032  0.000075  0.691630  -7.214519
  155  4.053773  5.366833  6.646475        251.3824  0.000075  0.691630  -7.224989
  156  4.047497  5.373884  6.680953        254.4569  0.000074  0.691630  -7.235411
  157  4.041221  5.380339  6.713049        257.4125  0.000073  0.691630  -7.245993
  158  4.034945  5.385305  6.739189        260.0306  0.000073  0.691630  -7.256257
  159  4.028668  5.390458  6.766078        262.6323  0.000072  0.691630  -7.266835
  160  4.022392  5.395558  6.792755        264.9978  0.000072  0.691630  -7.277409
  161  4.016116  5.399904  6.816415        267.3354  0.000071  0.691630  -7.287690
  162  4.009840  5.404156  6.839700        269.5952  0.000071  0.691630  -7.298261
  163  4.003563  5.407634  6.859890        271.6042  0.000070  0.691630  -7.308922
  164  3.997287  5.411230  6.880548        273.5988  0.000070  0.691630  -7.319511
  165  3.991011  5.414294  6.899078        275.4565  0.000069  0.691630  -7.329832
  166  3.984735  5.417187  6.916928        277.2676  0.000069  0.691630  -7.340486
  167  3.978459  5.420719  6.937332        279.0645  0.000069  0.691630  -7.350276
  168  3.972182  5.423342  6.954101        280.7257  0.000068  0.691630  -7.361078
  169  3.965906  5.425933  6.970739        282.3445  0.000068  0.691630  -7.371795
  170  3.959630  5.428501  6.987288        283.9279  0.000068  0.691630  -7.382591
  171  3.953354  5.430328  7.000873        285.3169  0.000068  0.691630  -7.392378
  172  3.947077  5.432377  7.015343        286.7447  0.000067  0.691630  -7.402956
  173  3.940801  5.434186  7.028861        288.1136  0.000067  0.691630  -7.413344
  174  3.934525  5.436089  7.042747        289.4548  0.000067  0.691630  -7.423675
  175  3.928249  5.437894  7.056240        290.7663  0.000067  0.691630  -7.433916
  176  3.921973  5.439524  7.069036        291.9877  0.000066  0.691630  -7.444570
  177  3.915696  5.441026  7.081321        293.1980  0.000066  0.691630  -7.455253
  178  3.909420  5.442525  7.093591        294.3533  0.000066  0.691630  -7.465774
  179  3.903144  5.443541  7.103934        295.4229  0.000066  0.691630  -7.475912
  180  3.896868  5.444567  7.114314        296.4657  0.000065  0.691630  -7.486055
  181  3.890591  5.445579  7.124640        297.4727  0.000065  0.691630  -7.496845
  182  3.884315  5.446770  7.135679        298.4704  0.000065  0.691630  -7.507045
  183  3.878039  5.447560  7.145115        299.3932  0.000065  0.691630  -7.517426
  184  3.871763  5.448584  7.155489        300.3285  0.000065  0.691630  -7.527720
  185  3.865487  5.449501  7.165432        301.2415  0.000065  0.691630  -7.538574
  186  3.859210  5.450132  7.174230        302.0813  0.000065  0.691630  -7.548847
  187  3.852934  5.450876  7.183484        302.9149  0.000065  0.691630  -7.558872
  188  3.846658  5.451338  7.191609        303.6860  0.000065  0.691630  -7.569566
  189  3.840382  5.451743  7.199503        304.4332  0.000064  0.691630  -7.579674
  190  3.834105  5.452178  7.207520        305.1616  0.000064  0.691630  -7.590194
  191  3.827829  5.452529  7.215202        305.8620  0.000064  0.691630  -7.600525
  192  3.821553  5.452848  7.222755        306.5367  0.000064  0.691630  -7.610822
  193  3.815277  5.453187  7.230384        307.1925  0.000064  0.691630  -7.621108
  194  3.809001  5.453621  7.238396        307.8355  0.000064  0.691630  -7.631357
  195  3.802724  5.453766  7.245254        308.4192  0.000064  0.691630  -7.641696
  196  3.796448  5.453918  7.252135        309.0127  0.000064  0.691630  -7.652190
  197  3.790172  5.454163  7.259392        309.5755  0.000064  0.691630  -7.661880
  198  3.783896  5.454155  7.265641        310.1031  0.000064  0.691630  -7.671912
  199  3.777619  5.454344  7.272670        310.6427  0.000064  0.691630  -7.681634
  200  3.771343  5.454305  7.278792        311.1254  0.000063  0.691630  -7.692850
  201  3.765067  5.454421  7.285532        311.6135  0.000063  0.691630  -7.702920
  202  3.727416  5.453447  7.319289        314.0779  0.000063  0.691630  -7.763356
  203  3.689766  5.451535  7.349287        315.9748  0.000063  0.691630  -7.822289
  204  3.652115  5.448851  7.376202        317.4508  0.000063  0.691630  -7.878160
  205  3.614464  5.445548  7.400643        318.6289  0.000063  0.691630  -7.934763
  206  3.576814  5.441732  7.423027        319.5890  0.000063  0.691630  -7.984986
  207  3.539163  5.437322  7.443039        320.3850  0.000063  0.691630  -8.032061
  208  3.501512  5.432530  7.461519        321.0883  0.000063  0.691630  -8.080759
  209  3.463862  5.427374  7.478550        321.7189  0.000063  0.691630  -8.127900
  210  3.426211  5.421886  7.494247        322.3064  0.000063  0.691630  -8.176775
  211  3.388560  5.416284  7.509489        322.8792  0.000063  0.691630  -8.226243
  212  3.350910  5.410214  7.522860        323.4339  0.000063  0.691630  -8.276957
  213  3.313259  5.404121  7.536136        323.9877  0.000063  0.691630  -8.327734
  214  3.275608  5.397708  7.548135        324.5635  0.000063  0.691630  -8.381855
  215  3.237958  5.391175  7.559655        325.1476  0.000063  0.691630  -8.437231
  216  3.200307  5.384572  7.570893        325.7491  0.000063  0.691630  -8.493626
  217  3.162656  5.377677  7.580964        326.4231  0.000063  0.691630  -8.554226
  218  3.125006  5.370782  7.591036        327.0971  0.000063  0.691630  -8.614826
  219  3.087355  5.363739  7.600516        327.8623  0.000063  0.691630  -8.677980
  220  3.049704  5.356581  7.609534        328.6984  0.000063  0.691630  -8.743123
  221  3.012054  5.349420  7.618540        329.5384  0.000063  0.691630  -8.808312
  222  2.974403  5.342055  7.626728        330.6234  0.000063  0.691630  -8.876451
  223  2.936752  5.334689  7.634916        331.7084  0.000063  0.691630  -8.944589
  224  2.899102  5.327234  7.642749        333.0294  0.000063  0.691630  -9.013834
  225  2.861451  5.319735  7.650400        334.4720  0.000062  0.691630  -9.083650
  226  2.823800  5.312181  7.657835        336.1771  0.000062  0.691630  -9.153775
  227  2.786150  5.304580  7.665084        338.1110  0.000062  0.691630  -9.224171
  228  2.748499  5.296928  7.672126        340.4549  0.000062  0.691630  -9.294405
  229  2.710848  5.289246  7.679047        343.0381  0.000062  0.691630  -9.364544
  230  2.673198  5.281507  7.685743        346.3968  0.000062  0.691630  -9.434198
  231  2.635547  5.273751  7.692372        350.2190  0.000062  0.691630  -9.503505
  232  2.597896  5.265976  7.698921        354.7055  0.000062  0.691630  -9.572304
  233  2.560246  5.258162  7.705318        360.4531  0.000062  0.691630  -9.640272
  234  2.522595  5.250326  7.711623        367.2949  0.000062  0.691630  -9.707684
  235  2.484944  5.242470  7.717850        375.5175  0.000062  0.691630  -9.774525
  236  2.447294  5.234597  7.724007        385.4725  0.000062  0.691630  -9.840832
  237  2.409643  5.226699  7.730069        397.5951  0.000062  0.691630  -9.906680
  238  2.371992  5.218784  7.736057        412.4266  0.000062  0.691630  -9.972134
  239  2.334342  5.210856  7.741997        430.6542  0.000062  0.691630 -10.037307
  240  2.296691  5.202914  7.747879        453.1805  0.000062  0.691630 -10.102212
  241  2.259040  5.194949  7.753666        480.9292  0.000062  0.691630 -10.228730
  242  2.221390  5.186924  7.759220        515.2142  0.000062  0.691630 -10.231215
  243  2.183739  5.178890  7.764736        557.9405  0.000062  0.691630 -10.295793
  244  2.146088  5.170838  7.770176        611.4182  0.000062  0.691630 -10.360351
  245  2.108438  5.162778  7.775586        678.7272  0.000062  0.691630 -10.424972
  246  2.070787  5.154708  7.780958        763.8111  0.000062  0.691630 -10.489593
  247  2.033136  5.146610  7.786216        867.0545  0.000062  0.691630 -10.574364
  248  1.995486  5.138472  7.791318        998.1869  0.000062  0.691630 -10.647106
  249  1.957835  5.130282  7.796206       1163.4642  0.000062  0.691630 -10.718643
  250  1.920184  5.121970  7.800612       1371.5723  0.000062  0.691630 -10.788995
  251  1.882533  5.113461  7.804226       1631.2041  0.000062  0.691630 -10.853389
  252  1.844883  5.104911  7.807676       1964.7381  0.000062  0.691630 -10.917144
  253  1.807232  5.096308  7.810916       2390.0631  0.000062  0.691630 -10.980720
  254  1.769581  5.087660  7.813974       2928.1405  0.000062  0.691630 -11.044009
  255  1.731931  5.078987  7.816930       3600.5126  0.000062  0.691630 -11.107295
  256  1.694280  5.070443  7.820405       4450.8761  0.000062  0.691630 -11.170864
  257  1.656629  5.062491  7.826247       5676.9616  0.000062  0.691630 -11.234187
  258  1.618979  5.054518  7.832007       7071.3373  0.000062  0.691630 -11.297400
  259  1.581328  5.046534  7.837723       8706.4133  0.000062  0.691630 -11.360275
  260  1.543677  5.038535  7.843377      10611.9683  0.000062  0.691630 -11.423362
  261  1.506027  5.030522  7.848973      12825.5550  0.000062  0.691630 -11.486447
  262  1.468376  5.022493  7.854509      15384.6104  0.000062  0.691630 -11.549377
  263  1.430725  5.014449  7.859985      18328.8227  0.000062  0.691630 -11.612358
  264  1.393075  5.006389  7.865396      21703.5805  0.000062  0.691630 -11.675137
  265  1.355424  4.998315  7.870750      25562.0777  0.000062  0.691630 -11.738463
  266  1.317773  4.990223  7.876034      29963.6666  0.000062  0.691630 -11.801137
  267  1.280123  4.982119  7.881268      34981.0825  0.000062  0.691630 -11.864453
  268  1.242472  4.974001  7.886447      40706.1236  0.000062  0.691630 -11.924346
  269  1.204821  4.965872  7.891581      47234.3788  0.000062  0.691630 -11.987397
  270  1.167171  4.957733  7.896675      54670.8211  0.000062  0.691630 -12.049976
  271  1.129520  4.949583  7.901727      63140.6354  0.000062  0.691630 -12.113131
  272  1.091869  4.941429  7.906761      72790.1049  0.000062  0.691630 -12.176192
  273  1.054219  4.933267  7.911763      83782.1822  0.000062  0.691630 -12.239173
  274  1.016568  4.925105  7.916765      96291.6750  0.000062  0.691630 -12.301606
  275  0.978917  4.916939  7.921753     110496.1930  0.000062  0.691630 -12.364530
  276  0.941267  4.908772  7.926736     126590.3403  0.000062  0.691630 -12.427119
  277  0.903616  4.900607  7.931723     144753.0312  0.000062  0.691630 -12.490381
  278  0.865965  4.892440  7.936709     165143.5112  0.000062  0.691630 -12.553540
  279  0.828315  4.884272  7.941688     187932.4508  0.000062  0.691630 -12.615385
  280  0.790664  4.876102  7.946658     213266.2637  0.000062  0.691630 -12.678648
  281  0.753013  4.867931  7.951623     241388.9785  0.000062  0.691630 -12.740934
  282  0.715363  4.859748  7.956543     272122.2087  0.000062  0.691630 -12.803689
  283  0.677712  4.851553  7.961414     305583.0625  0.000062  0.691630 -12.866773
  284  0.640061  4.843343  7.966222     341811.8135  0.000062  0.691630 -12.928757
  285  0.602411  4.835107  7.970931     380764.8221  0.000062  0.691630 -12.990568
  286  0.564760  4.826838  7.975506     422362.7538  0.000062  0.691630 -13.051816
  287  0.527109  4.818547  7.979991     466766.6717  0.000062  0.691630 -13.114720
  288  0.489459  4.810240  7.984414     514065.5462  0.000062  0.691630 -13.177056
  289  0.451808  4.801914  7.988763     564395.8972  0.000062  0.691630 -13.239557
  290  0.414157  4.793571  7.993041     617934.1751  0.000062  0.691630 -13.300762
  291  0.376507  4.785208  7.997238     674683.7380  0.000062  0.691630 -13.363411
  292  0.338856  4.776825  8.001359     734779.6136  0.000062  0.691630 -13.424782
  293  0.301205  4.768421  8.005394     798412.2042  0.000062  0.691630 -13.484993
  294  0.263555  4.759994  8.009337     865714.1800  0.000062  0.691630 -13.546679
  295  0.225904  4.751543  8.013178     936803.4940  0.000062  0.691630 -13.608412
  296  0.188253  4.743057  8.016891    1011873.7015  0.000062  0.691630 -13.667546
  297  0.150603  4.734541  8.020475    1091095.4354  0.000062  0.691630 -13.727656
  298  0.112952  4.726011  8.024002    1175213.7113  0.000062  0.691630 -13.787146
  299  0.075301  4.717463  8.027463    1264515.2211  0.000062  0.691630 -13.849551
  300  0.037651  4.708901  8.030867    1359346.9191  0.000062  0.691630 -13.910714
  301  0.000000  4.700323  8.034206    1459979.4952  0.000062  0.691630 -13.971391


