# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   0.900000     0.533986      301
# Surface composition:
#     H      He        C        N        O
#  .731     .268     .111E-03 .136E-03 .468E-03
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
  119  3.966466  4.736477  4.138466        617.7016  0.000622  0.586714  -8.183500
  120  3.965765  4.749513  4.191314        639.9646  0.000616  0.586713  -8.184660
  121  3.964974  4.762550  4.244252        665.8965  0.000608  0.586713  -8.186021
  122  3.964205  4.775586  4.297165        688.0512  0.000602  0.586713  -8.187268
  123  3.963434  4.788622  4.350082        709.9168  0.000596  0.586713  -8.188610
  124  3.962504  4.801659  4.403158        734.3434  0.000589  0.586713  -8.190110
  125  3.961449  4.814695  4.456359        761.1348  0.000581  0.586713  -8.191880
  126  3.960356  4.827732  4.509599        787.1723  0.000574  0.586713  -8.193720
  127  3.959161  4.840768  4.562938        814.2079  0.000566  0.586712  -8.195716
  128  3.957930  4.853805  4.616314        840.1361  0.000559  0.586712  -8.197758
  129  3.956669  4.866841  4.669720        866.1461  0.000551  0.586712  -8.199907
  130  3.955213  4.879877  4.723322        893.9443  0.000544  0.586712  -8.202316
  131  3.953593  4.892914  4.777088        922.8482  0.000536  0.586712  -8.204968
  132  3.951996  4.905950  4.830830        950.3849  0.000528  0.586711  -8.207737
  133  3.950082  4.918987  4.884891        980.4532  0.000520  0.586711  -8.210911
  134  3.948271  4.932023  4.938846       1007.6953  0.000512  0.586711  -8.213970
  135  3.946288  4.945060  4.992977       1035.5918  0.000504  0.586711  -8.217244
  136  3.943916  4.958096  5.047492       1067.5234  0.000495  0.586711  -8.221203
  137  3.941420  4.971132  5.102134       1098.4004  0.000487  0.586711  -8.225380
  138  3.938543  4.984169  5.157156       1131.7766  0.000478  0.586710  -8.230194
  139  3.935840  4.997205  5.212006       1160.9131  0.000470  0.586710  -8.234721
  140  3.932563  5.010242  5.267428       1194.4452  0.000461  0.586710  -8.240243
  141  3.929229  5.023278  5.322908       1225.8477  0.000453  0.586710  -8.245740
  142  3.925452  5.036314  5.378832       1258.9308  0.000444  0.586710  -8.252090
  143  3.921258  5.049351  5.435171       1292.9698  0.000435  0.586709  -8.259122
  144  3.916855  5.062387  5.491718       1326.2200  0.000427  0.586709  -8.266461
  145  3.912141  5.075424  5.548578       1359.3126  0.000418  0.586709  -8.274356
  146  3.906721  5.088460  5.606144       1394.2519  0.000409  0.586709  -8.283403
  147  3.900829  5.101497  5.664181       1429.9653  0.000400  0.586709  -8.293254
  148  3.894321  5.114533  5.722834       1465.4755  0.000392  0.586709  -8.304187
  149  3.887133  5.127569  5.782167       1502.2622  0.000383  0.586708  -8.316269
  150  3.879187  5.140606  5.842260       1538.7257  0.000374  0.586708  -8.329433
  151  3.870339  5.153642  5.903252       1576.0110  0.000366  0.586708  -8.344307
  152  3.863123  5.162612  5.946346       1603.8609  0.000359  0.586708  -8.356264
  153  3.855906  5.171333  5.988450       1630.0460  0.000354  0.586708  -8.368338
  154  3.848690  5.179079  6.026650       1654.6135  0.000348  0.586708  -8.380365
  155  3.841473  5.186153  6.062162       1677.2417  0.000343  0.586708  -8.392398
  156  3.834256  5.192646  6.095352       1698.9028  0.000339  0.586708  -8.404517
  157  3.827040  5.199535  6.130122       1719.4493  0.000335  0.586707  -8.416615
  158  3.819823  5.204813  6.158451       1738.6200  0.000330  0.586707  -8.428649
  159  3.812607  5.210372  6.187906       1757.1258  0.000327  0.586707  -8.440610
  160  3.805390  5.215184  6.214372       1774.7361  0.000323  0.586707  -8.452674
  161  3.798173  5.220046  6.241032       1791.6487  0.000320  0.586707  -8.464808
  162  3.790957  5.224231  6.264988       1807.6565  0.000317  0.586707  -8.476806
  163  3.783740  5.228487  6.289233       1823.1403  0.000314  0.586707  -8.488927
  164  3.776524  5.232131  6.311024       1837.7597  0.000312  0.586707  -8.500851
  165  3.769307  5.235626  6.332220       1851.8905  0.000309  0.586707  -8.512905
  166  3.762090  5.238827  6.352238       1865.3412  0.000307  0.586707  -8.524986
  167  3.754874  5.241949  6.371945       1878.3026  0.000305  0.586707  -8.537079
  168  3.747657  5.245003  6.391377       1890.6727  0.000302  0.586707  -8.549073
  169  3.740441  5.247719  6.409456       1902.6141  0.000300  0.586707  -8.561007
  170  3.733224  5.249998  6.425790       1914.3458  0.000299  0.586707  -8.573181
  171  3.726008  5.252491  6.442975       1925.5133  0.000297  0.586707  -8.585156
  172  3.718791  5.254597  6.458616       1936.2626  0.000295  0.586707  -8.597199
  173  3.711574  5.256814  6.474705       1946.7117  0.000293  0.586707  -8.609208
  174  3.704358  5.258823  6.489955       1956.7508  0.000292  0.586707  -8.621210
  175  3.697141  5.260530  6.504003       1966.6401  0.000290  0.586707  -8.633262
  176  3.689925  5.262169  6.517771       1976.1261  0.000289  0.586707  -8.645157
  177  3.682708  5.263593  6.530685       1985.2029  0.000288  0.586707  -8.657109
  178  3.675491  5.265126  6.544036       1993.9858  0.000286  0.586707  -8.669123
  179  3.668275  5.266519  6.556825       2002.4437  0.000285  0.586707  -8.681157
  180  3.661058  5.267851  6.569365       2010.6992  0.000284  0.586707  -8.693152
  181  3.653842  5.269018  6.581252       2018.7861  0.000283  0.586707  -8.705242
  182  3.646625  5.270210  6.593238       2026.5451  0.000282  0.586707  -8.717125
  183  3.639409  5.271078  6.603923       2034.0401  0.000281  0.586707  -8.729344
  184  3.632192  5.272146  6.615415       2041.3948  0.000280  0.586707  -8.741247
  185  3.624975  5.272985  6.625988       2048.4787  0.000279  0.586707  -8.753372
  186  3.617759  5.273778  6.636374       2055.3725  0.000279  0.586706  -8.764677
  187  3.610542  5.274430  6.646199       2062.0135  0.000278  0.586706  -8.776941
  188  3.603326  5.275148  6.656291       2068.4185  0.000277  0.586706  -8.789181
  189  3.596109  5.275534  6.665049       2074.5521  0.000276  0.586706  -8.800756
  190  3.588892  5.276128  6.674640       2080.5756  0.000276  0.586706  -8.812652
  191  3.581676  5.276514  6.683404       2086.3900  0.000275  0.586706  -8.824716
  192  3.574459  5.277102  6.692971       2092.0185  0.000275  0.586706  -8.836416
  193  3.567243  5.277377  6.701290       2097.4710  0.000274  0.586706  -8.848208
  194  3.560026  5.277666  6.709660       2102.7081  0.000273  0.586706  -8.859905
  195  3.552810  5.277981  6.718137       2107.7853  0.000273  0.586706  -8.872452
  196  3.545593  5.278031  6.725555       2112.7661  0.000272  0.586706  -8.883850
  197  3.538376  5.278308  6.733880       2117.6047  0.000272  0.586706  -8.895833
  198  3.531160  5.278461  6.741707       2122.2458  0.000271  0.586706  -8.907443
  199  3.523943  5.278497  6.749067       2126.6871  0.000271  0.586706  -8.918926
  200  3.516727  5.278501  6.756297       2130.9694  0.000271  0.586706  -8.931662
  201  3.509510  5.278581  6.763838       2135.1063  0.000270  0.586706  -8.942480
  202  3.474415  5.278061  6.796852       2153.1042  0.000269  0.586706  -8.998916
  203  3.439320  5.276748  6.826694       2168.0837  0.000268  0.586706  -9.054325
  204  3.404225  5.274837  6.854146       2180.5633  0.000267  0.586706  -9.107782
  205  3.369130  5.272414  6.879548       2191.0717  0.000266  0.586706  -9.162415
  206  3.334035  5.269496  6.902972       2199.9972  0.000265  0.586706  -9.213136
  207  3.298939  5.266063  6.924334       2207.7292  0.000265  0.586706  -9.258664
  208  3.263844  5.262359  6.944613       2214.7606  0.000265  0.586706  -9.310950
  209  3.228749  5.258305  6.963492       2221.2612  0.000264  0.586706  -9.359567
  210  3.193654  5.254013  6.981419       2227.4755  0.000264  0.586706  -9.414030
  211  3.158559  5.249452  6.998269       2233.5946  0.000264  0.586706  -9.471518
  212  3.123464  5.244652  7.014168       2239.7829  0.000264  0.586706  -9.528792
  213  3.088369  5.239662  7.029300       2246.1947  0.000264  0.586706  -9.586031
  214  3.053274  5.234525  7.043848       2253.0042  0.000264  0.586706  -9.643697
  215  3.018179  5.229294  7.058016       2260.4190  0.000263  0.586706  -9.701703
  216  2.983084  5.223826  7.071239       2268.8220  0.000263  0.586706  -9.760507
  217  2.947988  5.218226  7.083938       2278.8510  0.000263  0.586706  -9.819610
  218  2.912893  5.212528  7.096239       2291.0684  0.000263  0.586706  -9.880891
  219  2.877798  5.206749  7.108220       2306.6221  0.000263  0.586706  -9.944524
  220  2.842703  5.200951  7.120124       2327.5367  0.000262  0.586706 -10.010311
  221  2.807608  5.195130  7.131934       2357.3482  0.000262  0.586706 -10.077784
  222  2.772513  5.189306  7.143734       2408.1146  0.000261  0.586706 -10.146413
  223  2.737418  5.181262  7.146652       2434.2396  0.000261  0.586706 -10.181561
  224  2.702323  5.172578  7.147012       2450.0347  0.000261  0.586706 -10.207225
  225  2.667228  5.165050  7.151997       2474.6945  0.000261  0.586706 -10.327266
  226  2.632132  5.159062  7.163137       2565.7114  0.000260  0.586706 -10.403212
  227  2.597037  5.153970  7.177863       2849.5911  0.000259  0.586706 -10.465160
  228  2.561942  5.149600  7.195482       3360.7472  0.000257  0.586706 -10.526681
  229  2.526847  5.145260  7.213216       3978.8438  0.000255  0.586706 -10.585383
  230  2.491752  5.140819  7.230544       4659.8445  0.000253  0.586706 -10.644439
  231  2.456657  5.136171  7.247051       5399.2291  0.000251  0.586706 -10.701884
  232  2.421562  5.131394  7.263035       6197.3978  0.000250  0.586706 -10.759491
  233  2.386467  5.126499  7.278551       7057.9476  0.000248  0.586706 -10.816930
  234  2.351372  5.121445  7.293430       7983.1205  0.000246  0.586706 -10.876756
  235  2.316277  5.116270  7.307827       8978.8348  0.000245  0.586706 -10.933761
  236  2.281181  5.110977  7.321749      10047.4954  0.000243  0.586706 -10.992007
  237  2.246086  5.105559  7.335174      11189.6218  0.000241  0.586706 -11.051207
  238  2.210991  5.100049  7.348228      12418.6812  0.000240  0.586706 -11.109283
  239  2.175896  5.094433  7.360858      13741.2268  0.000238  0.586706 -11.166934
  240  2.140801  5.088745  7.373201      15169.1223  0.000236  0.586706 -11.223563
  241  2.105706  5.082978  7.385228      16723.5428  0.000235  0.586706 -11.281822
  242  2.070611  5.077125  7.396912      18402.0059  0.000233  0.586706 -11.339611
  243  2.035516  5.071217  7.408375      20219.7761  0.000232  0.586706 -11.397582
  244  2.000421  5.065237  7.419549      22177.8664  0.000230  0.586706 -11.455848
  245  1.965326  5.059171  7.430380      24299.7089  0.000229  0.586706 -11.514760
  246  1.930230  5.053038  7.440943      26596.9543  0.000228  0.586706 -11.570638
  247  1.895135  5.046854  7.451301      29085.7477  0.000227  0.586706 -11.626457
  248  1.860040  5.040606  7.461407      31774.9347  0.000225  0.586706 -11.686961
  249  1.824945  5.034293  7.471250      34705.0026  0.000224  0.586706 -11.739920
  250  1.789850  5.027932  7.480900      37866.7063  0.000223  0.586706 -11.803480
  251  1.754755  5.021540  7.490429      41305.1666  0.000221  0.586706 -11.859746
  252  1.719660  5.015080  7.499682      45047.8029  0.000220  0.586706 -11.915245
  253  1.684565  5.008571  7.508743      49116.1569  0.000219  0.586706 -11.971716
  254  1.649470  5.002021  7.517637      53535.5571  0.000218  0.586706 -12.031628
  255  1.614375  4.995417  7.526314      58375.3336  0.000217  0.586706 -12.083714
  256  1.579279  4.988774  7.534837      63619.7789  0.000216  0.586706 -12.145496
  257  1.544184  4.982101  7.543241      69333.7316  0.000215  0.586706 -12.200579
  258  1.509089  4.975374  7.551427      75589.3843  0.000214  0.586706 -12.257123
  259  1.473994  4.968630  7.559550      82366.7099  0.000214  0.586706 -12.318753
  260  1.438899  4.961835  7.567464      89817.7408  0.000213  0.586706 -12.370863
  261  1.403804  4.955008  7.575252      97907.4248  0.000212  0.586706 -12.426310
  262  1.368709  4.948156  7.582936     106759.7121  0.000211  0.586706 -12.487008
  263  1.333614  4.941267  7.590478     116452.8406  0.000210  0.586706 -12.539671
  264  1.298519  4.934352  7.597911     126995.4923  0.000209  0.586706 -12.595941
  265  1.263424  4.927415  7.605256     138428.1626  0.000209  0.586706 -12.657731
  266  1.228328  4.920447  7.612482     150922.9869  0.000208  0.586706 -12.713133
  267  1.193233  4.913452  7.619598     164612.0535  0.000207  0.586706 -12.766416
  268  1.158138  4.906434  7.626620     179608.3177  0.000206  0.586706 -12.820080
  269  1.123043  4.899401  7.633580     195862.0181  0.000206  0.586706 -12.878867
  270  1.087948  4.892343  7.640444     213605.3538  0.000205  0.586706 -12.935083
  271  1.052853  4.885263  7.647220     232892.6027  0.000205  0.586706 -12.989122
  272  1.017758  4.878166  7.653929     253711.9311  0.000204  0.586706 -13.043401
  273  0.982663  4.871054  7.660575     276310.9592  0.000203  0.586706 -13.097934
  274  0.947568  4.863917  7.667125     301249.0711  0.000203  0.586706 -13.152666
  275  0.912473  4.856766  7.673614     327831.1557  0.000202  0.586706 -13.207539
  276  0.877377  4.849598  7.680036     356258.6275  0.000202  0.586706 -13.262572
  277  0.842282  4.842406  7.686365     387802.9566  0.000201  0.586706 -13.317758
  278  0.807187  4.835205  7.692654     420708.3028  0.000201  0.586706 -13.372991
  279  0.772092  4.827978  7.698841     456949.1879  0.000200  0.586706 -13.428311
  280  0.736997  4.820733  7.704957     495307.6115  0.000200  0.586706 -13.483668
  281  0.701902  4.813467  7.710985     536329.4273  0.000199  0.586706 -13.539069
  282  0.666807  4.806173  7.716904     580494.3636  0.000199  0.586706 -13.594481
  283  0.631712  4.798859  7.722745     626943.2505  0.000198  0.586706 -13.649900
  284  0.596617  4.791512  7.728454     677303.8264  0.000198  0.586706 -13.705532
  285  0.561522  4.784144  7.734075     730228.8729  0.000198  0.586706 -13.761303
  286  0.526426  4.776754  7.739613     786995.2576  0.000197  0.586706 -13.817051
  287  0.491331  4.769347  7.745075     847251.9630  0.000197  0.586706 -13.872780
  288  0.456236  4.761924  7.750480     910276.9868  0.000197  0.586706 -13.928507
  289  0.421141  4.754472  7.755768     978880.2223  0.000196  0.586706 -13.984233
  290  0.386046  4.747019  7.761052    1047686.2262  0.000196  0.586706 -14.039960
  291  0.350951  4.739517  7.766140    1125861.8731  0.000196  0.586706 -14.095740
  292  0.315856  4.732015  7.771227    1204042.5267  0.000196  0.586706 -14.151519
  293  0.280761  4.724479  7.776179    1288723.6971  0.000195  0.586706 -14.207355
  294  0.245666  4.716920  7.781035    1377972.3835  0.000195  0.586706 -14.263232
  295  0.210571  4.709358  7.785882    1467601.2523  0.000195  0.586706 -14.319108
  296  0.175475  4.701713  7.790399    1569456.2468  0.000195  0.586706 -14.374973
  297  0.140380  4.694069  7.794915    1671319.7378  0.000195  0.586706 -14.430839
  298  0.105285  4.686405  7.799354    1778564.9662  0.000194  0.586706 -14.486935
  299  0.070190  4.678702  7.803641    1896234.6409  0.000194  0.586706 -14.543481
  300  0.035095  4.671000  7.807927    2013915.6524  0.000194  0.586706 -14.600027
  301  0.000000  4.663272  7.812109    2142221.0210  0.000194  0.586706 -14.656840


# Post-AGB, H-burner
# Initial Mass, Final Mass, Number Track Points
#   2.000000     0.618219      301
# Surface composition:
#     H      He        C        N        O
#  .661     .294     .345E-01 .185E-03 .698E-02
#N    LogL/Lsun  LogTeff    Logg          t/yr      Menv/Mstar   Mstar  Log(-dMstar/dt)
    1  4.029295  3.647246 -0.254566      -1573.4078  0.010000  0.623943  -5.369326
    2  4.029334  3.649674 -0.245145      -1487.9907  0.009402  0.623580  -5.374042
    3  4.029383  3.652078 -0.235813      -1406.9495  0.008840  0.623239  -5.378690
    4  4.029349  3.654440 -0.226556      -1330.0236  0.008311  0.622919  -5.383430
    5  4.029412  3.656836 -0.217242      -1256.9975  0.007814  0.622619  -5.388020
    6  4.029422  3.659190 -0.208037      -1187.7452  0.007347  0.622337  -5.392697
    7  4.029408  3.661526 -0.198860      -1121.9663  0.006907  0.622072  -5.397380
    8  4.029381  3.663868 -0.189641      -1059.5529  0.006494  0.621824  -5.402103
    9  4.029413  3.666158 -0.180676      -1000.3241  0.006106  0.621590  -5.406590
   10  4.029427  3.668456 -0.171651       -944.1064  0.005741  0.621371  -5.411140
   11  4.029452  3.670761 -0.162598       -890.7466  0.005397  0.621165  -5.415657
   12  4.029475  3.673056 -0.153576       -840.1284  0.005074  0.620971  -5.420190
   13  4.029477  3.675269 -0.144854       -792.0838  0.004771  0.620790  -5.424570
   14  4.029440  3.677513 -0.135960       -746.4904  0.004486  0.620619  -5.429120
   15  4.029499  3.679852 -0.126777       -703.2229  0.004217  0.620459  -5.433650
   16  4.029516  3.682049 -0.118112       -662.1654  0.003965  0.620308  -5.437966
   17  4.029533  3.684282 -0.109296       -623.1580  0.003728  0.620167  -5.442350
   18  4.029529  3.686585 -0.100172       -586.2049  0.003505  0.620034  -5.446910
   19  4.029531  3.688942 -0.090833       -551.0885  0.003295  0.619909  -5.451579
   20  4.029562  3.691167 -0.082043       -517.7874  0.003098  0.619792  -5.455900
   21  4.029504  3.693451 -0.072928       -486.1460  0.002913  0.619682  -5.460520
   22  4.029552  3.695833 -0.063520       -456.1248  0.002739  0.619579  -5.465079
   23  4.029549  3.698064 -0.054664       -427.6023  0.002575  0.619481  -5.469490
   24  4.029549  3.700410 -0.045343       -400.5497  0.002421  0.619390  -5.474070
   25  4.029553  3.702871 -0.035566       -374.8454  0.002276  0.619304  -5.478849
   26  4.029559  3.705196 -0.026326       -350.4756  0.002140  0.619224  -5.483360
   27  4.029542  3.707656 -0.016524       -327.2801  0.002012  0.619148  -5.488154
   28  4.029547  3.710053 -0.006989       -305.2896  0.001892  0.619077  -5.492741
   29  4.029538  3.712573  0.003053       -284.3927  0.001779  0.619010  -5.497615
   30  4.029573  3.715313  0.013933       -264.5145  0.001672  0.618947  -5.502793
   31  4.029566  3.717920  0.024329       -245.6498  0.001572  0.618888  -5.507790
   32  4.029540  3.720584  0.034973       -227.6857  0.001478  0.618833  -5.512876
   33  4.029560  3.723320  0.045858       -210.6314  0.001390  0.618781  -5.517994
   34  4.029574  3.726130  0.057049       -194.4282  0.001307  0.618732  -5.523229
   35  4.029574  3.729026  0.068601       -178.9892  0.001229  0.618686  -5.528610
   36  4.029569  3.732011  0.080516       -164.3176  0.001155  0.618643  -5.534160
   37  4.029557  3.735094  0.092830       -150.3444  0.001086  0.618602  -5.539835
   38  4.029572  3.738253  0.105424       -137.0476  0.001021  0.618564  -5.545532
   39  4.029572  3.741620  0.118870       -124.4121  0.000960  0.618528  -5.551617
   40  4.029565  3.745091  0.132738       -112.3497  0.000903  0.618495  -5.557883
   41  4.029524  3.749285  0.149532       -100.8497  0.000849  0.618463  -5.565400
   42  4.029531  3.753746  0.167349        -89.8518  0.000798  0.618433  -5.573171
   43  4.029531  3.758388  0.185895        -79.3302  0.000750  0.618406  -5.581154
   44  4.029506  3.763404  0.205966        -69.2440  0.000705  0.618379  -5.589756
   45  4.029518  3.769090  0.228682        -59.6089  0.000663  0.618355  -5.599218
   46  4.029475  3.775569  0.254625        -50.3193  0.000623  0.618332  -5.609843
   47  4.029491  3.783067  0.284587        -41.3767  0.000586  0.618310  -5.621728
   48  4.029308  3.792133  0.321015        -32.7437  0.000551  0.618290  -5.635513
   49  4.029285  3.803824  0.367789        -24.2946  0.000518  0.618271  -5.678585
   50  4.029266  3.820353  0.433913        -14.3004  0.000487  0.618253  -5.832311
   51  4.029201  3.850000  0.552556          0.0000  0.000458  0.618237  -6.097048
   52  4.029170  3.863723  0.607478          5.2082  0.000451  0.618234  -6.214567
   53  4.029147  3.877447  0.662393          9.5729  0.000446  0.618231  -6.329098
   54  4.029124  3.891170  0.717306         13.1314  0.000443  0.618230  -6.440693
   55  4.028187  3.904893  0.773138         14.6017  0.000441  0.618230  -6.503705
   56  4.028784  3.918617  0.827433         20.9144  0.000437  0.618228  -6.638137
   57  4.028742  3.932340  0.882368         22.2544  0.000436  0.618228  -6.736180
   58  4.028712  3.946063  0.937291         23.3540  0.000436  0.618227  -6.833987
   59  4.028693  3.959787  0.992203         24.3952  0.000435  0.618227  -6.960468
   60  4.028680  3.973510  1.047108         25.4815  0.000435  0.618227  -7.045052
   61  4.028671  3.987233  1.102011         26.7328  0.000434  0.618227  -7.153430
   62  4.028662  4.000957  1.156913         28.0768  0.000434  0.618227  -7.261505
   63  4.028647  4.014680  1.211822         29.4863  0.000433  0.618227  -7.368183
   64  4.028629  4.028403  1.266732         30.9822  0.000433  0.618227  -7.475121
   65  4.028616  4.042127  1.321639         32.5932  0.000433  0.618227  -7.581381
   66  4.028607  4.055850  1.376543         34.2801  0.000432  0.618227  -7.686726
   67  4.028594  4.069573  1.431449         35.9922  0.000431  0.618227  -7.792733
   68  4.028575  4.083296  1.486360         37.7229  0.000431  0.618227  -7.899581
   69  4.028550  4.097020  1.541280         39.4970  0.000431  0.618227  -8.007564
   70  4.028524  4.110743  1.596197         41.3584  0.000430  0.618227  -8.079613
   71  4.028500  4.124466  1.651116         43.3041  0.000430  0.618227  -8.079648
   72  4.028476  4.138190  1.706032         45.3217  0.000429  0.618227  -8.079691
   73  4.028450  4.151913  1.760953         47.3965  0.000428  0.618227  -8.079738
   74  4.028207  4.165636  1.816088         57.0174  0.000426  0.618227  -8.080139
   75  4.028167  4.179360  1.871021         59.0885  0.000425  0.618227  -8.080210
   76  4.028129  4.193083  1.925954         61.2838  0.000425  0.618227  -8.080271
   77  4.028083  4.206806  1.980892         63.5996  0.000424  0.618227  -8.080347
   78  4.028048  4.220530  2.035819         66.1213  0.000423  0.618227  -8.080411
   79  4.028012  4.234253  2.090748         68.7540  0.000423  0.618227  -8.080463
   80  4.027965  4.247976  2.145690         71.5053  0.000422  0.618226  -8.080546
   81  4.027926  4.261700  2.200622         74.4368  0.000421  0.618226  -8.080609
   82  4.027874  4.275423  2.255566         77.4388  0.000420  0.618226  -8.080690
   83  4.027816  4.289146  2.310518         80.5611  0.000419  0.618226  -8.080783
   84  4.027752  4.302870  2.365477         83.8301  0.000419  0.618226  -8.080889
   85  4.027677  4.316593  2.420443         87.2495  0.000418  0.618226  -8.081018
   86  4.027455  4.330316  2.475560         96.9707  0.000415  0.618226  -8.081392
   87  4.027372  4.344040  2.530536        100.7441  0.000414  0.618226  -8.081527
   88  4.027284  4.357763  2.585516        104.8314  0.000413  0.618226  -8.081675
   89  4.027209  4.371486  2.640483        109.1702  0.000412  0.618226  -8.081800
   90  4.027107  4.385210  2.695479        113.6043  0.000411  0.618226  -8.081962
   91  4.027012  4.398933  2.750467        118.3377  0.000409  0.618226  -8.082123
   92  4.026906  4.412656  2.805468        123.2756  0.000408  0.618226  -8.082296
   93  4.026795  4.426380  2.860473        128.5243  0.000407  0.618226  -8.082496
   94  4.026684  4.440103  2.915475        133.9183  0.000405  0.618226  -8.082677
   95  4.026552  4.453826  2.970502        139.5499  0.000404  0.618226  -8.082903
   96  4.026429  4.467550  3.025518        145.3986  0.000402  0.618226  -8.083105
   97  4.026032  4.481273  3.080807        159.6106  0.000398  0.618226  -8.083758
   98  4.025874  4.494996  3.135858        166.3033  0.000396  0.618226  -8.084015
   99  4.025686  4.508719  3.190940        173.4550  0.000395  0.618226  -8.084273
  100  4.025476  4.522443  3.246044        181.1737  0.000393  0.618226  -8.084660
  101  4.025235  4.536166  3.301179        189.4932  0.000390  0.618226  -8.085072
  102  4.024946  4.549889  3.356362        199.6702  0.000388  0.618225  -8.085596
  103  4.024525  4.563613  3.411674        214.4263  0.000384  0.618225  -8.086323
  104  4.024228  4.577336  3.466864        222.9997  0.000381  0.618225  -8.086814
  105  4.024017  4.591059  3.521969        230.7644  0.000379  0.618225  -8.087179
  106  4.023727  4.604783  3.577152        239.3851  0.000377  0.618225  -8.087666
  107  4.023428  4.618506  3.632344        248.8589  0.000374  0.618225  -8.088160
  108  4.023091  4.632229  3.687574        259.3555  0.000372  0.618225  -8.088722
  109  4.022745  4.645953  3.742816        269.3949  0.000369  0.618225  -8.089313
  110  4.022390  4.659676  3.798060        278.7879  0.000367  0.618225  -8.089894
  111  4.021936  4.673399  3.853410        290.5861  0.000363  0.618225  -8.090694
  112  4.021585  4.687123  3.908654        300.0097  0.000361  0.618225  -8.091267
  113  4.021063  4.700846  3.964069        313.1874  0.000357  0.618225  -8.092134
  114  4.020593  4.714569  4.019432        324.1995  0.000354  0.618224  -8.092903
  115  4.019988  4.728293  4.074929        337.8539  0.000351  0.618224  -8.093907
  116  4.019488  4.742016  4.130323        349.9800  0.000348  0.618224  -8.094800
  117  4.018975  4.755739  4.185729        360.6458  0.000345  0.618224  -8.095594
  118  4.018227  4.769463  4.241369        375.7806  0.000341  0.618224  -8.096857
  119  4.017514  4.783186  4.296977        389.6318  0.000337  0.618224  -8.098036
  120  4.016788  4.796909  4.352595        403.5545  0.000333  0.618224  -8.099315
  121  4.016098  4.810633  4.408180        416.5707  0.000330  0.618224  -8.100289
  122  4.015237  4.824356  4.463934        431.5184  0.000326  0.618224  -8.101861
  123  4.014340  4.838079  4.519722        446.4388  0.000322  0.618224  -8.103376
  124  4.013198  4.851803  4.575758        463.8008  0.000318  0.618223  -8.105253
  125  4.012158  4.865526  4.631691        479.3880  0.000313  0.618223  -8.107005
  126  4.011010  4.879249  4.687733        495.6095  0.000309  0.618223  -8.108932
  127  4.009748  4.892973  4.743889        512.8061  0.000305  0.618223  -8.110994
  128  4.008503  4.906696  4.800028        528.2767  0.000301  0.618223  -8.113079
  129  4.007189  4.920419  4.856233        544.2899  0.000297  0.618223  -8.115269
  130  4.005689  4.934142  4.912627        561.8520  0.000292  0.618223  -8.117780
  131  4.004045  4.947866  4.969164        580.1284  0.000288  0.618222  -8.120519
  132  4.002206  4.961589  5.025896        599.2088  0.000283  0.618222  -8.123648
  133  4.000436  4.975312  5.082562        615.8916  0.000279  0.618222  -8.126536
  134  3.998415  4.989036  5.139472        634.8777  0.000274  0.618222  -8.129851
  135  3.996121  5.002759  5.196662        654.5966  0.000269  0.618222  -8.133771
  136  3.993901  5.016482  5.253773        672.4767  0.000264  0.618222  -8.137462
  137  3.991362  5.030206  5.311207        691.6504  0.000260  0.618222  -8.141682
  138  3.988614  5.043929  5.368845        710.9355  0.000255  0.618222  -8.146189
  139  3.985509  5.057652  5.426846        731.4974  0.000250  0.618221  -8.151465
  140  3.982647  5.071376  5.484601        749.2568  0.000246  0.618221  -8.156290
  141  3.978966  5.085099  5.543176        770.2036  0.000241  0.618221  -8.162431
  142  3.975290  5.098822  5.601744        790.3132  0.000236  0.618221  -8.168612
  143  3.970967  5.112546  5.660960        811.2640  0.000231  0.618221  -8.175716
  144  3.966606  5.126269  5.720213        831.4599  0.000226  0.618221  -8.182930
  145  3.961695  5.139992  5.780018        852.9137  0.000221  0.618221  -8.191333
  146  3.956333  5.153716  5.840274        873.3214  0.000216  0.618220  -8.200132
  147  3.950342  5.167439  5.901159        895.0902  0.000211  0.618220  -8.210051
  148  3.943491  5.181162  5.962904        918.4205  0.000206  0.618220  -8.221659
  149  3.936661  5.194886  6.024628        939.2382  0.000202  0.618220  -8.233044
  150  3.928091  5.208609  6.088090        963.1781  0.000197  0.618220  -8.247475
  151  3.918785  5.222332  6.152289        985.8622  0.000192  0.618220  -8.262644
  152  3.912296  5.230574  6.191745       1000.6292  0.000189  0.618220  -8.273362
  153  3.905806  5.239732  6.234864       1014.9252  0.000186  0.618220  -8.284187
  154  3.899317  5.246567  6.268696       1027.9458  0.000183  0.618220  -8.294645
  155  3.892828  5.253594  6.303291       1040.2267  0.000181  0.618219  -8.305626
  156  3.886339  5.259355  6.332825       1051.7096  0.000179  0.618219  -8.316421
  157  3.879849  5.266001  6.365898       1063.1199  0.000177  0.618219  -8.327405
  158  3.873360  5.271083  6.392716       1073.5254  0.000175  0.618219  -8.337943
  159  3.866871  5.276441  6.420639       1083.6784  0.000173  0.618219  -8.348906
  160  3.860382  5.281609  6.447798       1093.3467  0.000171  0.618219  -8.359589
  161  3.853892  5.285190  6.468609       1102.2684  0.000170  0.618219  -8.370244
